Date,CPIAUCSL,Close,High,Low,Open,Close_EURUSD,High_EURUSD,Low_EURUSD,Open_EURUSD,FEDFUNDS,GPR,EMA_9,EMA_21,EMA_50,EMA_200,Parkinson_Vol,YangZhang_Vol,Vol_Percentile,Vol_Regime,RSI,MACD,MACD_Signal,MACD_Hist,ADX,Plus_DI,Minus_DI,BB_Upper,BB_Middle,BB_Lower,BB_Width,ATR,Stoch_K,Stoch_D,Ichimoku_TK,Ichimoku_KJ,Ichimoku_SA,Ichimoku_SB,PSAR,AO,Williams_R,CCI,MFI,ROC,Hurst,VWAP,Efficiency_Ratio,Close_NASDAQ,High_NASDAQ,Low_NASDAQ,Open_NASDAQ,Volume,PAYEMS,PCE,Close_RUSSELL2000,High_RUSSELL2000,Low_RUSSELL2000,Open_RUSSELL2000,Volume_RUSSELL2000,Close_SP500,High_SP500,Low_SP500,Open_SP500,Volume_SP500,DFII10,DGS2,DFII5,UNRATE,Close_USDJPY,High_USDJPY,Low_USDJPY,Open_USDJPY,Close_VIX,High_VIX,Low_VIX,Open_VIX,Close_XAUUSD,High_XAUUSD,Low_XAUUSD,Open_XAUUSD,Volume_XAUUSD
2024-05-14,313.14,105.01000213623048,105.45999908447266,104.95999908447266,105.1999969482422,1.079354166984558,1.0828369855880735,1.0776442289352417,1.079354166984558,5.33,130.52,2334.915054,2323.327759,2267.340508,2095.102753,0.006718774,0.210962057,50.13842746,medium,56.65590842,17.07122704,19.66437933,-2.593152291,26.34466891,26.15423175,28.84302979,2391.840273,2333.779993,2275.719712,4.975643025,26.29997907,84.50373016,83.24038565,2322.450073,2353.300049,2224.375061,2163.300049,2281.152216,17.88856417,-15.49626984,44.53269586,50.10093942,0.79663582,,1465.871744,0.436006524,16511.1796875,16526.26953125,16386.4296875,16391.16015625,7270240000.0,157828.0,19758.0,2085.68994140625,2088.360107421875,2076.030029296875,2078.739990234375,4763580000.0,5246.68017578125,5250.3701171875,5217.97998046875,5221.10009765625,4763580000.0,2.12,4.81,2.14,3.9,156.23300170898438,156.67100524902344,156.2270050048828,156.23300170898438,13.420000076293944,14.029999732971191,13.270000457763672,13.710000038146973,2353.39990234375,2358.0,2336.0,2336.0,6.0
2024-05-15,313.14,104.3499984741211,105.05999755859376,104.29000091552734,105.0500030517578,1.0814552307128906,1.0874292850494385,1.0813616514205933,1.0814552307128906,5.33,130.52,2345.672034,2329.270685,2272.099702,2098.024118,0.006856661,0.217526256,52.47716579,medium,61.9182508,20.29484492,19.79047245,0.504372472,26.88628182,33.53574178,25.50829898,2395.459453,2334.629993,2273.800532,5.211057917,27.04997907,100.0,83.24038565,2333.150024,2353.300049,2245.549988,2174.75,2282.875172,24.10324707,0.0,128.166142,80.21858622,1.846169124,,1465.873103,0.525444835,16742.390625,16749.740234375,16544.08984375,16601.140625,8538990000.0,157828.0,19758.0,2109.4599609375,2112.320068359375,2095.429931640625,2105.419921875,4360810000.0,5308.14990234375,5311.759765625,5263.259765625,5263.259765625,4360810000.0,2.05,4.73,2.06,3.9,156.4980010986328,156.55299377441406,154.75900268554688,156.4980010986328,12.449999809265137,13.9399995803833,12.380000114440918,13.729999542236328,2388.699951171875,2388.699951171875,2356.0,2361.60009765625,29.0
2024-05-16,313.14,104.45999908447266,104.62999725341795,104.08000183105467,104.20999908447266,1.0889805555343628,1.089680790901184,1.0855170488357544,1.0889805555343628,5.33,130.52,2352.537627,2333.882441,2276.331086,2100.829849,0.006831379,0.216839868,51.85390149,medium,59.01117033,21.89517798,20.21141356,1.683764427,26.86928512,30.15020419,25.91199145,2394.972543,2334.51499,2274.057438,5.179452922,26.62855748,89.35430474,91.28601163,2351.449951,2353.300049,2256.974976,2174.75,2287.108164,31.14148595,-10.64569526,143.6620498,66.58632316,3.86663618,,1465.873433,0.456498081,16698.3203125,16797.830078125,16693.44921875,16738.109375,11932600000.0,157828.0,19758.0,2096.25,2107.360107421875,2095.820068359375,2107.090087890625,3817470000.0,5297.10009765625,5325.490234375,5296.18994140625,5310.06982421875,3817470000.0,2.07,4.78,2.1,3.9,154.28199768066406,155.51600646972656,153.58999633789062,154.28199768066406,12.420000076293944,12.670000076293944,12.329999923706056,12.520000457763672,2380.0,2392.199951171875,2380.0,2389.5,7.0
2024-05-17,313.14,104.4499969482422,104.8000030517578,104.38999938964844,104.5,1.0867793560028076,1.087890625,1.0836349725723269,1.0867793560028076,5.33,130.52,2364.470092,2341.002215,2281.659277,2103.928059,0.006995035,0.221754514,55.24204703,medium,62.26140467,25.46813956,21.26275876,4.205380802,27.99440433,34.78263041,23.45262514,2398.95772,2335.204993,2271.452266,5.460139658,27.92855399,97.39500801,95.58310425,2363.25,2353.300049,2277.025024,2180.550049,2293.413671,32.88588724,-2.604991989,191.2922388,59.2075137,4.882823323,,1465.883688,0.541627193,16685.970703125,16726.41015625,16613.83984375,16708.490234375,9587280000.0,157828.0,19758.0,2095.719970703125,2104.1298828125,2090.43994140625,2103.669921875,3578120000.0,5303.27001953125,5305.4501953125,5283.58984375,5303.10009765625,3578120000.0,2.1,4.83,2.12,3.9,155.37899780273438,155.97500610351562,155.27099609375,155.37899780273438,11.989999771118164,12.479999542236328,11.90999984741211,12.279999732971191,2412.199951171875,2415.800048828125,2380.699951171875,2380.699951171875,213.0
2024-05-18,313.14,104.4499969482422,104.8000030517578,104.38999938964844,104.5,1.0867793560028076,1.087890625,1.0836349725723269,1.0867793560028076,5.33,130.52,2364.470092,2341.002215,2281.659277,2103.928059,0.006995035,0.221754514,55.24204703,medium,62.26140467,25.46813956,21.26275876,4.205380802,27.99440433,34.78263041,23.45262514,2398.95772,2335.204993,2271.452266,5.460139658,27.92855399,97.39500801,95.58310425,2363.25,2353.300049,2277.025024,2180.550049,2293.413671,32.88588724,-2.604991989,191.2922388,59.2075137,4.882823323,,1465.883688,0.541627193,16685.970703125,16726.41015625,16613.83984375,16708.490234375,9587280000.0,157828.0,19758.0,2095.719970703125,2104.1298828125,2090.43994140625,2103.669921875,3578120000.0,5303.27001953125,5305.4501953125,5283.58984375,5303.10009765625,3578120000.0,2.1,4.83,2.12,3.9,155.37899780273438,155.97500610351562,155.27099609375,155.37899780273438,11.989999771118164,12.479999542236328,11.90999984741211,12.279999732971191,2412.199951171875,2415.800048828125,2380.699951171875,2380.699951171875,213.0
2024-05-19,313.14,104.4499969482422,104.8000030517578,104.38999938964844,104.5,1.0867793560028076,1.087890625,1.0836349725723269,1.0867793560028076,5.33,130.52,2364.470092,2341.002215,2281.659277,2103.928059,0.006995035,0.221754514,55.24204703,medium,62.26140467,25.46813956,21.26275876,4.205380802,27.99440433,34.78263041,23.45262514,2398.95772,2335.204993,2271.452266,5.460139658,27.92855399,97.39500801,95.58310425,2363.25,2353.300049,2277.025024,2180.550049,2293.413671,32.88588724,-2.604991989,191.2922388,59.2075137,4.882823323,,1465.883688,0.541627193,16685.970703125,16726.41015625,16613.83984375,16708.490234375,9587280000.0,157828.0,19758.0,2095.719970703125,2104.1298828125,2090.43994140625,2103.669921875,3578120000.0,5303.27001953125,5305.4501953125,5283.58984375,5303.10009765625,3578120000.0,2.1,4.83,2.12,3.9,155.37899780273438,155.97500610351562,155.27099609375,155.37899780273438,11.989999771118164,12.479999542236328,11.90999984741211,12.279999732971191,2412.199951171875,2415.800048828125,2380.699951171875,2380.699951171875,213.0
2024-05-20,313.14,104.56999969482422,104.6500015258789,104.38999938964844,104.5,1.0875475406646729,1.0884946584701538,1.0855052471160889,1.0875475406646729,5.33,130.52,2378.356054,2349.447459,2287.629497,2107.21136,0.006378085,0.199515431,44.63495575,medium,79.67518364,29.70828346,22.9518637,6.756419759,30.42934761,42.9633883,15.20234902,2417.777455,2340.28999,2262.802525,6.622039602,25.93570382,98.79889566,95.18273614,2373.25,2356.700073,2312.950012,2206.900024,2303.204581,43.3091086,-1.201104343,208.1070595,69.90289929,5.8585575,,1465.885663,0.539644476,16794.869140625,16823.830078125,16695.689453125,16702.01953125,6861320000.0,157828.0,19758.0,2102.5,2109.699951171875,2095.0,2096.489990234375,3420100000.0,5308.1298828125,5325.31982421875,5302.39990234375,5305.35009765625,3420100000.0,2.11,4.82,2.13,3.9,155.75399780273438,156.218994140625,155.51400756835938,155.75399780273438,12.149999618530272,12.59000015258789,12.06999969482422,12.270000457763672,2433.89990234375,2435.800048828125,2409.699951171875,2415.800048828125,40.0
2024-05-21,313.14,104.66000366210938,104.7699966430664,104.4800033569336,104.5999984741211,1.086082935333252,1.0875475406646729,1.0845986604690552,1.086082935333252,5.33,130.52,2387.024833,2356.015868,2292.887162,2110.3406,0.006031909,0.194273698,37.79375173,medium,74.97954643,31.7185621,24.70520338,7.013358724,32.46481193,46.91732768,14.31575593,2430.273088,2344.98999,2259.706893,7.273642783,23.74998256,91.08716687,95.76035685,2373.25,2356.700073,2317.899963,2206.900024,2316.464128,54.78557847,-8.912833128,164.9221319,67.62912176,5.337100964,,1465.885958,0.497897577,16832.619140625,16839.01953125,16719.970703125,16736.099609375,6245090000.0,157828.0,19758.0,2098.360107421875,2101.60009765625,2094.02001953125,2097.469970703125,3662240000.0,5321.41015625,5324.31982421875,5297.8701171875,5298.68994140625,3662240000.0,2.09,4.82,2.1,3.9,156.3699951171875,156.5240020751953,155.8719940185547,156.3699951171875,11.859999656677246,12.5600004196167,11.84000015258789,12.300000190734863,2421.699951171875,2429.5,2421.0,2429.5,6.0
2024-05-22,313.14,104.94000244140624,104.97000122070312,104.55999755859376,104.62000274658205,1.0855170488357544,1.0864840745925903,1.0822510719299316,1.0855170488357544,5.33,130.52,2387.459857,2359.032602,2296.664134,2113.11532,0.006419072,0.200756337,45.30127142,medium,66.32803475,30.33950905,25.83206451,4.50744454,30.07363704,45.08673702,26.82077172,2435.128575,2348.224988,2261.321401,7.401640591,24.71426828,70.54354486,86.80986913,2385.900024,2356.700073,2317.899963,2206.900024,2328.39772,56.56000618,-29.45645514,90.01463404,51.21066863,2.911778544,,1465.894543,0.308823485,16801.5390625,16855.26953125,16712.08984375,16839.01953125,7277340000.0,157828.0,19758.0,2081.7099609375,2096.889892578125,2075.780029296875,2093.72998046875,3847130000.0,5307.009765625,5323.18017578125,5286.009765625,5319.27978515625,3847130000.0,2.1,4.86,2.14,3.9,156.25100708007812,156.60499572753906,156.14700317382812,156.25100708007812,12.289999961853027,12.8100004196167,11.779999732971191,12.050000190734863,2389.199951171875,2417.60009765625,2375.800048828125,2417.5,180.0
2024-05-23,313.14,105.11000061035156,105.11000061035156,104.62999725341795,104.9000015258789,1.0825204849243164,1.086130142211914,1.0813032388687134,1.0825204849243164,5.33,130.52,2376.967886,2356.84782,2298.167502,2115.323128,0.006588417,0.21077584,47.8861564,medium,55.46117152,24.58966216,25.58358404,-0.993921879,26.73755856,41.40129535,31.55519214,2435.187354,2348.484985,2261.782616,7.383685183,26.91427176,19.4244843,60.35173201,2385.400024,2356.700073,2317.899963,2206.900024,2435.800049,48.33647461,-80.5755157,-3.616729635,42.57085642,0.855219819,,1465.911068,0.010338351,16736.029296875,16996.390625,16678.369140625,16996.390625,7752800000.0,157828.0,19758.0,2048.409912109375,2090.389892578125,2040.6800537109373,2089.52001953125,3869520000.0,5267.83984375,5341.8798828125,5256.93017578125,5340.259765625,3869520000.0,2.17,4.91,2.21,3.9,156.70399475097656,157.16299438476562,156.5290069580078,156.70399475097656,12.770000457763672,13.369999885559082,11.520000457763672,11.529999732971191,2335.0,2371.199951171875,2335.0,2371.199951171875,365.0
2024-05-24,313.14,104.72000122070312,105.12000274658205,104.63999938964844,105.04000091552734,1.0812681913375854,1.0856584310531616,1.0806137323379517,1.0812681913375854,5.33,130.52,2368.074308,2354.634382,2299.513874,2117.484092,0.006573058,0.20933131,47.51381215,medium,51.76089169,19.6051421,24.38789565,-4.782753556,23.69124022,36.20597634,33.42511021,2435.154843,2348.369983,2261.585123,7.39107214,25.94283622,17.42608458,35.79803791,2384.150024,2356.700073,2330.799988,2206.900024,2433.784048,36.22499641,-82.57391542,-23.83844497,41.08392289,0.816904458,,1465.912187,0.140436281,16920.7890625,16947.80078125,16771.580078125,16786.7890625,5836040000.0,157828.0,19758.0,2069.669921875,2070.22998046875,2056.35009765625,2061.0,3005510000.0,5304.72021484375,5311.64990234375,5278.39013671875,5281.4501953125,3005510000.0,2.14,4.93,2.2,3.9,156.97300720214844,157.13699340820312,156.8679962158203,156.97300720214844,11.93000030517578,12.890000343322754,11.890000343322754,12.859999656677246,2332.5,2345.39990234375,2332.5,2342.60009765625,25.0
2024-05-25,313.14,104.72000122070312,105.12000274658205,104.63999938964844,105.04000091552734,1.0812681913375854,1.0856584310531616,1.0806137323379517,1.0812681913375854,5.33,130.52,2368.074308,2354.634382,2299.513874,2117.484092,0.006573058,0.20933131,47.51381215,medium,51.76089169,19.6051421,24.38789565,-4.782753556,23.69124022,36.20597634,33.42511021,2435.154843,2348.369983,2261.585123,7.39107214,25.94283622,17.42608458,35.79803791,2384.150024,2356.700073,2330.799988,2206.900024,2433.784048,36.22499641,-82.57391542,-23.83844497,41.08392289,0.816904458,,1465.912187,0.140436281,16920.7890625,16947.80078125,16771.580078125,16786.7890625,5836040000.0,157828.0,19758.0,2069.669921875,2070.22998046875,2056.35009765625,2061.0,3005510000.0,5304.72021484375,5311.64990234375,5278.39013671875,5281.4501953125,3005510000.0,2.14,4.93,2.2,3.9,156.97300720214844,157.13699340820312,156.8679962158203,156.97300720214844,11.93000030517578,12.890000343322754,11.890000343322754,12.859999656677246,2332.5,2345.39990234375,2332.5,2342.60009765625,25.0
2024-05-26,313.14,104.72000122070312,105.12000274658205,104.63999938964844,105.04000091552734,1.0812681913375854,1.0856584310531616,1.0806137323379517,1.0812681913375854,5.33,130.52,2368.074308,2354.634382,2299.513874,2117.484092,0.006573058,0.20933131,47.51381215,medium,51.76089169,19.6051421,24.38789565,-4.782753556,23.69124022,36.20597634,33.42511021,2435.154843,2348.369983,2261.585123,7.39107214,25.94283622,17.42608458,35.79803791,2384.150024,2356.700073,2330.799988,2206.900024,2433.784048,36.22499641,-82.57391542,-23.83844497,41.08392289,0.816904458,,1465.912187,0.140436281,16920.7890625,16947.80078125,16771.580078125,16786.7890625,5836040000.0,157828.0,19758.0,2069.669921875,2070.22998046875,2056.35009765625,2061.0,3005510000.0,5304.72021484375,5311.64990234375,5278.39013671875,5281.4501953125,3005510000.0,2.14,4.93,2.2,3.9,156.97300720214844,157.13699340820312,156.8679962158203,156.97300720214844,11.93000030517578,12.890000343322754,11.890000343322754,12.859999656677246,2332.5,2345.39990234375,2332.5,2342.60009765625,25.0
2024-05-27,313.14,104.72000122070312,105.12000274658205,104.63999938964844,105.04000091552734,1.0847634077072144,1.08672034740448,1.0841753482818604,1.0847634077072144,5.33,130.52,2368.074308,2354.634382,2299.513874,2117.484092,0.006573058,0.20933131,47.51381215,medium,51.76089169,19.6051421,24.38789565,-4.782753556,23.69124022,36.20597634,33.42511021,2435.154843,2348.369983,2261.585123,7.39107214,25.94283622,17.42608458,35.79803791,2384.150024,2356.700073,2330.799988,2206.900024,2433.784048,36.22499641,-82.57391542,-23.83844497,41.08392289,0.816904458,,1465.912187,0.140436281,16920.7890625,16947.80078125,16771.580078125,16786.7890625,5836040000.0,157828.0,19758.0,2069.669921875,2070.22998046875,2056.35009765625,2061.0,3005510000.0,5304.72021484375,5311.64990234375,5278.39013671875,5281.4501953125,3005510000.0,2.14,4.93,2.2,3.9,156.8699951171875,156.9550018310547,156.67799377441406,156.8699951171875,11.93000030517578,12.890000343322754,11.890000343322754,12.859999656677246,2332.5,2345.39990234375,2332.5,2342.60009765625,25.0
2024-05-28,313.14,104.61000061035156,104.63999938964844,104.33999633789062,104.58000183105467,1.0861891508102417,1.0889450311660769,1.0859060287475586,1.0861891508102417,5.33,130.52,2365.499437,2354.685798,2301.697642,2119.849424,0.006624351,0.210072129,48.38442419,medium,56.1387483,17.28729323,22.96777517,-5.680481941,21.04909944,38.23766506,31.8384585,2435.684893,2348.859985,2262.035078,7.392940221,27.2356829,35.571515,24.14069463,2384.150024,2356.700073,2332.549988,2206.900024,2429.732686,21.42174862,-64.428485,2.508625649,43.49367049,0.99051724,,1465.913369,0.079815665,17019.880859375,17032.66015625,16917.509765625,16988.310546875,6293380000.0,157828.0,19758.0,2066.85009765625,2086.280029296875,2057.68994140625,2075.719970703125,3751540000.0,5306.0400390625,5315.91015625,5280.89013671875,5315.91015625,3751540000.0,2.2,4.94,2.23,3.9,156.84500122070312,156.98899841308594,156.61199951171875,156.84500122070312,12.920000076293944,13.4399995803833,12.359999656677246,12.510000228881836,2355.199951171875,2359.699951171875,2336.89990234375,2336.89990234375,26.0
2024-05-29,313.14,105.0999984741211,105.13999938964844,104.58999633789062,104.63999938964844,1.0851871967315674,1.085894227027893,1.080952525138855,1.0851871967315674,5.33,130.52,2360.459559,2353.378002,2303.211462,2122.042962,0.006372167,0.197572727,44.56101601,medium,53.93689194,14.08571238,21.19136261,-7.105650232,18.44144635,36.94885787,30.35990051,2433.971388,2351.304993,2268.638597,7.03153321,28.18568638,23.66113074,25.5529101,2384.150024,2356.700073,2332.549988,2206.900024,2425.843379,4.508228257,-76.33886926,-23.01734403,0.383247294,-1.140539832,,1471.24103,0.055297055,16920.580078125,16989.599609375,16873.970703125,16879.349609375,6652480000.0,157828.0,19758.0,2036.18994140625,2050.4599609375,2036.1300048828125,2050.4599609375,3552750000.0,5266.9501953125,5282.27001953125,5262.7001953125,5278.72998046875,3552750000.0,2.25,4.96,2.27,3.9,157.26199340820312,157.63900756835938,157.02200317382812,157.26199340820312,14.279999732971191,14.31999969482422,13.6899995803833,13.75,2340.300048828125,2340.300048828125,2340.300048828125,2340.300048828125,119317.0
2024-05-30,313.14,104.72000122070312,105.18000030517578,104.62999725341795,105.12999725341795,1.0801819562911987,1.0845986604690552,1.0788999795913696,1.0801819562911987,5.33,130.52,2356.947628,2352.425448,2304.767871,2124.240544,0.006075243,0.196084437,38.8904223,medium,51.6707659,11.6242261,19.27793531,-7.65370921,16.15359102,30.39297716,35.31057573,2432.656194,2353.454993,2274.253791,6.730632333,28.17853655,19.21726393,26.14996989,2378.300049,2356.700073,2324.599976,2206.900024,2422.109643,-7.263544778,-80.78273607,-33.21880316,0.298428261,0.291075057,,1472.68055,0.224290741,16737.080078125,16900.4609375,16690.359375,16878.630859375,6659290000.0,157828.0,19758.0,2056.60009765625,2063.18994140625,2043.72998046875,2043.72998046875,3818750000.0,5235.47998046875,5260.2099609375,5222.10009765625,5259.77001953125,3818750000.0,2.19,4.92,2.22,3.9,157.60800170898438,157.6269989013672,156.427001953125,157.60800170898438,14.470000267028809,14.880000114440918,13.670000076293944,14.81999969482422,2342.89990234375,2349.5,2320.800048828125,2336.89990234375,32587.0
2024-05-31,313.14,104.66999816894533,104.9000015258789,104.36000061035156,104.76000213623048,1.0835410356521606,1.0882576704025269,1.081162929534912,1.0835410356521606,5.33,130.52,2350.138083,2349.741307,2305.478931,2126.217254,0.006115789,0.195677231,39.73509934,medium,42.79216687,7.967799798,17.01590821,-9.048108409,17.05065478,24.49916442,35.32848189,2431.084485,2354.63999,2278.195496,6.493094047,28.16425432,3.33895609,15.40578358,2377.400024,2356.700073,2325.774963,2206.900024,2416.031068,-9.255598001,-96.66104391,-50.20459062,0.213948111,-1.295997334,,1472.721771,0.264966251,16735.01953125,16789.26953125,16445.5390625,16771.900390625,6674090000.0,157828.0,19758.0,2070.1298828125,2073.669921875,2047.4000244140625,2061.22998046875,5437160000.0,5277.509765625,5280.330078125,5191.68017578125,5243.2099609375,5437160000.0,2.16,4.89,2.18,3.9,156.9530029296875,157.36199951171875,156.57000732421875,156.9530029296875,12.920000076293944,14.869999885559082,12.84000015258789,14.5,2322.89990234375,2354.0,2319.0,2344.10009765625,941.0
