Date,Close_XAUUSD,Close_SP500,Close_NASDAQ,Close_RUSSELL2000,Close_EURUSD,Close_USDJPY,Close_VIX,Volume_XAUUSD,Volume_SP500,Volume_NASDAQ,Volume_RUSSELL2000,CPIAUCSL,FEDFUNDS,PAYEMS,PCE,UNRATE,GPR,DFII10,DGS2,DFII5,Close_Returns,Log_Returns,y_next_log_return,y_next_close_return,EMA_9,SMA_9,EMA_21,SMA_21,EMA_50,SMA_50,EMA_200,SMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_Upper,BB_Middle,BB_Lower,BB_Width,Rolling_Std_20,VIX_Lagged,gold_logret_10d,Price_Percentile,Close_ZScore,Normalized_Close,Close_Quantile,Distance_From_AllTimeHigh,Pct_From_AllTimeHigh,Distance_From_AllTimeLow,Price_to_Peak_Ratio,Return_Percentile,Return_ZScore,LogReturn_ZScore,LogReturn_Quantile,Volume_Percentile,Volume_ZScore,Normalized_Volume,Volume_Quantile,Vol_Regime,Trend_Regime,Risk_State,Market_State,Bull_Bear_Label,Global_Momentum_Rank,Price_Bucket,Volume_Bucket,Return_Regime,Volume_Regime
2024-08-08,2422.199951,5319.310059,16660.01953,2084.419922,1.092812538,146.1239929,23.79000092,201,4016830000,5815880000,4016830000,314.131,5.33,158074,20001.3,4.2,140.98,1.87,4.04,1.85,0.0132608035975736,0.0131736487912483,0.0040789240987594,0.0040872542318037,2407.8682397014445,2415.788872555556,2403.532696625521,2400.6047595714285,2386.020105305172,2380.82399412,2275.4578112985027,2261.1374889850003,56.22601280059256,6.4477964864800015,7.965649147975569,-1.5178526614955672,2444.280015872122,2400.85999755,2357.439979227878,0.0361703875831415,0.0085343806799433,27.85000038,0.0187107873415615,0.9603174603174603,1.3368530189144665,0.9170450615056212,4,-40.199951000000056,-0.0163255168128251,1371.399902,0.9836744831871748,0.9444444444444444,1.6108359507135976,1.600775382894448,4.0,0.5079365079365079,-0.1531253419459457,0.0009833424749593,2,mid,bull,risk_off,bull_risk_off,bull,1.0,very_high,mid,very_high,mid
2024-08-09,2432.100098,5344.160156,16745.30078,2080.919922,1.091572046,147.6690063,20.37000084,611,3516400000,5783410000,3516400000,314.131,5.33,158074,20001.3,4.2,140.98,1.84,4.05,1.84,0.0040872542318037,0.0040789240987594,0.0,0.0,2412.714611361156,2416.411105666667,2406.12973311411,2402.347621380952,2387.8271638422243,2382.3899951,2277.016441016926,2263.19898923,58.54225230727252,7.958290734901311,7.964177465360717,-0.0058867304594061,2448.1939673470065,2402.69000245,2357.1860375529936,0.0378775163259567,0.0085691060440877,23.79000092,0.0112052184163045,0.98015873015873,1.3883698485149951,0.9374745910209754,4,-30.299804000000226,-0.0123049891187009,1381.300049,0.9876950108812992,0.753968253968254,0.4423785024105388,0.4443541627190731,3.0,0.7896825396825397,-0.1320335463114564,0.0030093244585439,3,mid,bull,risk_off,bull_risk_off,bull,1.0,very_high,high,high,high
2024-08-10,2432.100098,5344.160156,16745.30078,2080.919922,1.091572046,147.6690063,20.37000084,611,3516400000,5783410000,3516400000,314.131,5.33,158074,20001.3,4.2,140.98,1.84,4.05,1.84,0.0,0.0,0.0,0.0,2416.591708688925,2416.088894333333,2408.4906753764635,2404.0904831904763,2389.563357338608,2384.70399902,2278.559561981932,2265.240989965,58.54225230727252,9.05103362771115,8.181548697830804,0.8694849298803451,2451.7187598485707,2404.52000735,2357.3212548514293,0.0392583570561244,0.0085691060440877,20.37000084,0.0023052321108952,0.9781746031746033,1.376319755983972,0.9374745910209754,4,-30.299804000000226,-0.0123049891187009,1381.300049,0.9876950108812992,0.4623015873015873,-0.0863986816400139,-0.0823581975731193,2.0,0.7916666666666666,-0.1320329231959892,0.0030093244585439,3,mid,bull,risk_off,bull_risk_off,bull,1.0,very_high,high,mid,high
2024-08-11,2432.100098,5344.160156,16745.30078,2080.919922,1.091572046,147.6690063,20.37000084,611,3516400000,5783410000,3516400000,314.131,5.33,158074,20001.3,4.2,140.98,1.84,4.05,1.84,0.0,0.0,0.0123813223298774,0.0124582882196817,2419.69338655114,2416.800021777778,2410.6369865240576,2405.833345,2391.231464815525,2387.0180029400003,2280.087328509476,2267.331990335,58.542252307272506,9.804025539425766,8.506044066149798,1.2979814732759678,2454.877208196407,2406.52501225,2358.172816303593,0.040184245499447,0.0085553928012131,20.37000084,-0.001191634560524,0.9761904761904762,1.3644401885855846,0.9374745910209754,4,-30.299804000000226,-0.0123049891187009,1381.300049,0.9876950108812992,0.4623015873015873,-0.0863986816400139,-0.0823581975731193,2.0,0.7936507936507936,-0.1320323000806736,0.0030093244585439,3,mid,bull,risk_off,bull_risk_off,bull,1.0,very_high,high,mid,high
2024-08-12,2462.399902,5344.390137,16780.60938,2062.080078,1.091381311,147.0420074,20.70999908,566,3360160000,4890850000,3360160000,314.131,5.33,158074,20001.3,4.2,140.98,1.79,4.01,1.77,0.0124582882196817,0.0123813223298774,0.0017447607957181,0.0017462837764521,2428.234689640912,2420.877794111111,2415.34270611278,2409.1857212857144,2394.022383920799,2389.93800294,2281.901383967093,2269.5594897250003,65.51694823312265,12.699328062399672,9.344700865399773,3.3546271969999,2463.8140111359585,2409.41500245,2355.015993764041,0.0451553664525564,0.0088911704371685,20.37000084,0.0150163219752227,0.998015873015873,1.5445981827344557,1.0,4,0.0,0.0,1411.5998530000002,1.0,0.9444444444444444,1.528342490035986,1.519784483455144,4.0,0.7698412698412699,-0.1342424110174249,0.0027869605822968,3,high,bull,risk_off,bull_risk_off,bull,1.0,very_high,high,very_high,high
2024-08-13,2466.699951,5434.430176,17187.60938,2095.189941,1.093625188,146.9819946,18.12000084,510,3648980000,5469160000,3648980000,314.131,5.33,158074,20001.3,4.2,140.98,1.76,3.93,1.72,0.0017462837764521,0.0017447607957181,-0.0111291378464377,-0.0110674380923113,2435.9277419127297,2425.433349666667,2420.0115465570725,2412.1428571428573,2396.8724845905717,2392.67200196,2283.740175678863,2271.808989235,66.38135478697941,15.166029639517546,10.508966620223328,4.657063019294219,2472.2257831863903,2412.08499755,2351.9442119136097,0.0498662241981326,0.008874168017625,20.70999908,0.0167610827709408,1.0,1.558310814506246,1.0,4,0.0,0.0,1415.899902,1.0,0.6666666666666666,0.1208937200074516,0.1243491654592048,3.0,0.7341269841269841,-0.137169120176621,0.002510241091856,3,high,bull,risk_off,bull_risk_off,bull,1.0,very_high,high,high,high
2024-08-14,2439.399902,5455.209961,17192.59961,2084.320068,1.099698663,146.970993,16.19000053,274,3380050000,4985480000,3380050000,314.131,5.33,158074,20001.3,4.2,140.98,1.77,3.94,1.74,-0.0110674380923113,-0.0111291378464377,0.0056005035501681,0.0056162156884433,2436.622173930184,2429.622233111111,2421.774124324611,2413.3857072857145,2398.5402264497648,2395.12799804,2285.2890286770835,2273.9219885,56.668845878190766,14.748016657036716,11.356776627586004,3.39124002945071,2470.5970317450483,2416.45999755,2362.322963354952,0.0448068945895539,0.0069326796567528,18.12000084,0.005631944924503,0.98015873015873,1.3727656727874589,0.944160248573746,4,-27.300048999999944,-0.0110674380923113,1388.5998530000002,0.9889325619076886,0.0674603174603174,-1.5457427030814055,-1.5475759097960404,0.0,0.6111111111111112,-0.1492794998968707,0.0013440660964268,3,mid,bull,risk_off,bull_risk_off,bull,1.0,very_high,high,very_low,high
2024-08-15,2453.100098,5543.220215,17594.5,2135.469971,1.101321578,147.253006,15.22999954,285,3723310000,5478170000,3723310000,314.131,5.33,158074,20001.3,4.2,140.98,1.8,4.08,1.8,0.0056162156884433,0.0056005035501681,0.0183780434342003,0.0185479589834496,2439.9177587441472,2436.733344222222,2424.6219401132826,2418.204764238096,2400.6798292556564,2398.20600098,2286.9587905608937,2276.103488745,59.844128668803855,15.3453381703971,12.154488936148224,3.1908492342488746,2473.7558589575056,2420.11500245,2366.474145942495,0.044329179773029,0.0065872224463847,16.19000053,0.0211757712679901,0.984126984126984,1.4477276315109089,0.9721827454978704,4,-13.599853000000168,-0.0055133795233128,1402.300049,0.9944866204766872,0.7857142857142857,0.6315729534427854,0.6324040828793596,3.0,0.6170634920634921,-0.1487591718186375,0.0013984217106205,3,mid,bull,risk_off,bull_risk_off,bull,1.0,very_high,high,high,high
2024-08-16,2498.600098,5554.25,17631.7207,2141.919922,1.097273231,149.2220001,14.80000019,197,3357690000,5138150000,3357690000,314.131,5.33,158074,20001.3,4.2,140.98,1.81,4.06,1.8,0.0185479589834496,0.0183780434342003,0.0,0.0,2451.654226595318,2448.744466222222,2431.347227193893,2423.852387952381,2404.51983979465,2401.68800294,2289.0646742170043,2278.47048948,68.18305184673649,19.26807909202853,13.577206967324283,5.690872124704244,2486.768313726637,2426.04500735,2365.321700973363,0.0500595052380878,0.0075731726588539,15.22999954,0.0448138472320877,1.0,1.7217182582423678,1.0,4,0.0,0.0,1447.800049,1.0,0.992063492063492,2.299604160860008,2.278435092361979,4.0,0.5,-0.1532334375794339,0.0009635767970707,2,mid,bull,risk_off,bull_risk_off,bull,1.0,very_high,mid,very_high,mid
2024-08-17,2498.600098,5554.25,17631.7207,2141.919922,1.097273231,149.2220001,14.80000019,197,3357690000,5138150000,3357690000,314.131,5.33,158074,20001.3,4.2,140.98,1.81,4.06,1.8,0.0,0.0,0.0,0.0,2461.0434008762545,2457.233371444445,2437.4611245399024,2429.500011666667,2408.209261685056,2405.10600588,2291.149603806885,2280.80598997,68.18305184673648,22.12187236006412,15.286140045872251,6.835732314191864,2496.791464055831,2431.97501225,2367.158560444169,0.0533035508007663,0.0075731726588539,14.80000019,0.0442280651535341,0.998015873015873,1.7063862130176812,1.0,4,0.0,0.0,1447.800049,1.0,0.4503968253968254,-0.119517630885779,-0.1154942402743154,2.0,0.501984126984127,-0.1531808354980623,0.0009635767970707,2,mid,bull,risk_off,bull_risk_off,bull,1.0,very_high,mid,mid,mid
2024-08-18,2498.600098,5554.25,17631.7207,2141.919922,1.097273231,149.2220001,14.80000019,197,3357690000,5138150000,3357690000,314.131,5.33,158074,20001.3,4.2,140.98,1.81,4.06,1.8,0.0,0.0,0.0012798781468466,0.0012806975404193,2468.554740301004,2464.622260333333,2443.019213036275,2435.147635380952,2411.7540003640734,2408.52400882,2293.213787828707,2283.05699095,68.18305184673648,24.105649167099727,17.05004187011775,7.055607296981979,2504.005610785341,2438.0400147,2372.074418614658,0.0541136287243903,0.0075492530951889,14.80000019,0.0310544163622858,0.996031746031746,1.691375675375057,1.0,4,0.0,0.0,1447.800049,1.0,0.4503968253968254,-0.119517630885779,-0.1154942402743154,2.0,0.503968253968254,-0.1531282346295012,0.0009635767970707,2,mid,bull,risk_off,bull_risk_off,bull,1.0,very_high,mid,mid,mid
2024-08-19,2501.800049,5608.25,17876.76953,2167.5,1.102499366,147.9559937,14.64999962,88,3222050000,5564300000,3222050000,314.131,5.33,158074,20001.3,4.2,140.98,1.79,4.06,1.81,0.0012806975404193,0.0012798781468466,0.0037900744793879,0.0037972658941298,2475.203802040803,2472.3666993333336,2448.3629253966133,2441.076206809524,2415.285217957639,2412.00601078,2295.2892730144918,2285.300991195,68.75302561913603,25.64044874905585,18.76812324590537,6.872325503150478,2512.728908631975,2442.88001715,2373.0311256680243,0.0571856914720396,0.007241120531612,14.80000019,0.0282553704103729,1.0,1.697454225201574,1.0,4,0.0,0.0,1451.0,1.0,0.6468253968253969,0.0417716083101529,0.0454738102519899,3.0,0.3511904761904761,-0.1586176880885299,0.0004249620746055,1,mid,bull,risk_off,bull_risk_off,bull,0.8333333333333334,very_high,low,high,low
2024-08-20,2511.300049,5597.120117,17816.93945,2142.189941,1.108647466,146.6990051,15.88000011,187,2994420000,5305260000,2994420000,314.131,5.33,158074,20001.3,4.2,140.98,1.75,3.99,1.75,0.0037972658941298,0.0037900744793879,-0.0011555062457908,-0.0011548389055121,2482.4230514326428,2481.166693888889,2454.08448208783,2446.1381139047617,2419.050505449496,2415.6800098,2297.4386339695707,2287.67699156,70.44573158719949,27.308562965698457,20.47621118986399,6.832351775834468,2522.831472779317,2447.1200196,2371.4085664206827,0.0618780056334897,0.007072020726048,14.64999962,0.0320454448897608,1.0,1.742751671889119,1.0,4,0.0,0.0,1460.5,1.0,0.7301587301587301,0.3692602107416103,0.3717174569898032,3.0,0.4880952380952381,-0.1535443917952844,0.0009141626023491,2,mid,bull,risk_off,bull_risk_off,bull,1.0,very_high,mid,high,mid
2024-08-21,2508.399902,5620.850098,17918.99023,2170.560059,1.11279273,145.3470001,16.27000046,96,3119670000,4765150000,3119670000,314.131,5.33,158074,20001.3,4.2,140.98,1.72,3.92,1.7,-0.0011548389055121,-0.0011555062457908,-0.0118301867585524,-0.0117604852306361,2487.6184215461144,2486.277805,2459.0222475343908,2450.038109238095,2422.554403353438,2419.38800784,2299.537751064401,2290.03849119,69.21307308313789,28.07293060590928,21.99555507307305,6.077375532836232,2531.009472253259,2450.7900147,2370.57055714674,0.0654641622269536,0.0070869122192298,15.88000011,0.0308899386439699,0.996031746031746,1.7099809018930208,0.9944334990403074,4,-2.900146999999833,-0.0011548389055121,1457.5998530000002,0.9988451610944878,0.242063492063492,-0.2773683565652809,-0.2732432345571892,1.0,0.3888888888888889,-0.1577781698990517,0.0004644934303828,1,mid,bull,risk_off,bull_risk_off,bull,0.6666666666666666,very_high,low,low,low
2024-08-22,2478.899902,5570.640137,17619.34961,2150.030029,1.115536094,145.1179962,17.54999924,210,2981530000,5065360000,2981530000,314.131,5.33,158074,20001.3,4.2,140.98,1.76,3.99,1.76,-0.0117604852306361,-0.0118301867585524,0.0118301867585525,0.0119004401816302,2485.8747176368915,2487.633355111111,2460.8293070312643,2452.1285807619047,2424.7640307513425,2421.7700049,2301.322449083661,2292.25249082,58.08029410098256,25.9985983513061,22.79616372871966,3.2024346225864413,2533.6945847654497,2453.4500122500003,2373.205439734551,0.065413660041811,0.007609338831945,16.27000046,0.00667842955554,0.9761904761904762,1.5105235038396387,0.9378116180422268,4,-32.40014699999983,-0.0129017426702562,1428.0998530000002,0.9870982573297438,0.0555555555555555,-1.669179502204073,-1.6716999036073747,0.0,0.5476190476190477,-0.1519088666940187,0.0010278152502087,2,mid,bull,risk_off,bull_risk_off,bull,0.5,very_high,mid,very_low,mid
2024-08-23,2508.399902,5634.609863,17877.78906,2218.699951,1.11171639,146.2019958,15.85999966,94,3291940000,5380810000,3291940000,314.131,5.33,158074,20001.3,4.2,140.98,1.68,3.9,1.64,0.0119004401816302,0.0118301867585525,0.0,0.0,2490.379754509513,2495.3000217777776,2465.1539065738766,2456.0666736666667,2428.043868839525,2424.74200196,2303.382921251983,2294.665990575,64.26955224289544,26.430405293126118,23.52301204160095,2.907393251525164,2540.2939091185094,2457.5850098,2374.8761104814907,0.0673090851292588,0.0079717562890355,17.54999924,0.0167638555183743,0.9940476190476192,1.6814741315642807,0.9944334990403074,4,-2.900146999999833,-0.0011548389055121,1457.5998530000002,0.9988451610944878,0.9206349206349206,1.4564927233554654,1.448547806037743,4.0,0.373015873015873,-0.157840693573201,0.0004546105914384,1,mid,bull,risk_off,bull_risk_off,bull,0.5,very_high,low,very_high,low
2024-08-24,2508.399902,5634.609863,17877.78906,2218.699951,1.11171639,146.2019958,15.85999966,94,3291940000,5380810000,3291940000,314.131,5.33,158074,20001.3,4.2,140.98,1.68,3.9,1.64,0.0,0.0,0.0,0.0,2493.983784007611,2501.4444444444443,2469.085360703524,2460.0047665714287,2431.1950858262107,2427.14,2305.422891209675,2297.035490085,64.26955224289544,26.46751437525745,24.111912508332253,2.3556018669251984,2545.971700227728,2461.72000735,2377.468314472272,0.0684494521116751,0.0079717562890355,15.85999966,0.0278929933648119,0.992063492063492,1.6664412277674323,0.9944334990403074,4,-2.900146999999833,-0.0011548389055121,1457.5998530000002,0.9988451610944878,0.4464285714285714,-0.1171708694679056,-0.1131529197901211,2.0,0.375,-0.1578057770914145,0.0004546105914384,1,mid,bull,risk_off,bull_risk_off,bull,0.5,very_high,low,mid,low
2024-08-25,2508.399902,5634.609863,17877.78906,2218.699951,1.11171639,146.2019958,15.85999966,94,3291940000,5380810000,3291940000,314.131,5.33,158074,20001.3,4.2,140.98,1.68,3.9,1.64,0.0,0.0,0.0037007062676253,0.0037075623358877,2496.867007606089,2502.533311555556,2472.6594099122944,2463.9428594761903,2434.2227256761635,2429.5379980400003,2307.4425629588327,2299.40148984,64.26955224289544,26.194964347009773,24.52852287606776,1.666441470942015,2548.7792050763846,2467.0550049000003,2385.330804723616,0.0662524345943368,0.0075053699667545,15.85999966,0.0222924898146437,0.9900793650793652,1.6517089551179802,0.9944334990403074,4,-2.900146999999833,-0.0011548389055121,1457.5998530000002,0.9988451610944878,0.4464285714285714,-0.1171708694679056,-0.1131529197901211,2.0,0.376984126984127,-0.1577708611649452,0.0004546105914384,1,mid,bull,risk_off,bull_risk_off,bull,0.5,very_high,low,mid,low
2024-08-26,2517.699951,5616.839844,17725.76953,2217.919922,1.118793488,144.0,16.14999962,290,2938570000,5110940000,2938570000,314.131,5.33,158074,20001.3,4.2,140.98,1.67,3.91,1.64,0.0037075623358877,0.0037007062676253,-0.0006754280474303,-0.0006751999972534,2501.0335962848712,2504.6555174444443,2476.754004556632,2469.4666690000004,2437.4963423555296,2432.12199706,2309.534676272675,2301.8289898400003,66.23261878567783,26.42479413858746,24.9077771285717,1.5170170100157598,2549.4151041853074,2473.48499755,2397.554890914693,0.061395243319055,0.0073030013935827,15.85999966,0.0076151526480691,1.0,1.6945494799421397,1.0,4,0.0,0.0,1466.899902,1.0,0.7222222222222222,0.3724397000713807,0.3747171200958588,3.0,0.6428571428571429,-0.1477289396768367,0.0014231288079813,3,mid,bull,risk_off,bull_risk_off,bull,0.5,very_high,high,high,high
2024-08-27,2516.0,5625.799805,17754.82031,2203.0,1.116470098,144.5160065,15.43000031,100,2798990000,4362380000,2798990000,314.131,5.33,158074,20001.3,4.2,140.98,1.68,3.83,1.64,-0.0006751999972534,-0.0006754280474303,-0.005979686942712,-0.0059618441971383,2504.026877027897,2506.5888398888887,2480.32182232421,2475.5095214761905,2440.5749171651164,2435.33799804,2311.5890576032957,2304.292489595,65.52396746862826,26.168114332688678,25.159844569395094,1.0082697632935762,2547.067717150718,2479.75999755,2412.452277949282,0.0542856725386475,0.0073269103352237,16.14999962,0.0069397246006388,0.996031746031746,1.6684154990258275,0.9967767324310196,4,-1.6999510000000555,-0.0006751999972534,1465.199951,0.9993248000027466,0.2579365079365079,-0.2036948546367469,-0.1995647694193784,1.0,0.4186507936507936,-0.1574188307604601,0.0004842591082714,2,mid,bull,risk_off,bull_risk_off,bull,0.5,very_high,mid,low,mid
2024-08-28,2501.0,5592.180176,17556.0293,2188.639893,1.117793083,143.9750061,17.11000061,2353,3053450000,5211920000,3053450000,314.131,5.33,158074,20001.3,4.2,140.98,1.69,3.83,1.64,-0.0059618441971383,-0.005979686942712,0.0098275807335464,0.0098760299880047,2503.421501622318,2506.499945555556,2482.201656658373,2480.7714262380955,2442.9445282566803,2438.15599608,2313.4737435972925,2306.6809893500003,59.47685296966241,24.47221859493129,25.022319374502334,-0.5501007795710464,2545.848497325103,2483.7,2421.5515026748967,0.0500450918590031,0.0071150736642678,15.43000031,0.0009600376579267,0.9682539682539684,1.56099437597652,0.9683353164521444,4,-16.699951000000056,-0.0066330187572061,1450.199951,0.993366981242794,0.115079365079365,-0.8998841172225768,-0.89689154446477,0.0,0.9682539682539684,-0.0419621293400386,0.0116172771790424,4,mid,bull,risk_off,bull_risk_off,bull,0.5,very_high,very_high,very_low,very_high
2024-08-29,2525.699951,5591.959961,17516.42969,2202.97998,1.112495542,144.4329987,15.64999962,3966,3065640000,5727780000,3065640000,314.131,5.33,158074,20001.3,4.2,140.98,1.71,3.87,1.65,0.0098760299880047,0.0098275807335464,-0.0127105613999512,-0.0126301233792122,2507.8771914978543,2508.0999346666667,2486.1560470530662,2485.6999976666666,2446.1898389524968,2441.22599608,2315.5854471535386,2309.19298886,65.17607121167971,24.83500613264323,24.98485672613052,-0.1498505934872867,2548.221835153316,2488.37999265,2428.538150146684,0.0480970291354797,0.0073332284481258,17.11000061,0.0095077402446267,1.0,1.6993941978706804,1.0,4,0.0,0.0,1474.899902,1.0,0.8809523809523809,1.1857050572705643,1.1811730142762182,4.0,0.9682539682539684,0.0402467768494134,0.0195877867876326,4,mid,bull,risk_off,bull_risk_off,bull,0.5,very_high,very_high,very_high,very_high
