Date,Close_XAUUSD,Close_SP500,Close_NASDAQ,Close_RUSSELL2000,Close_EURUSD,Close_USDJPY,Close_VIX,Volume_XAUUSD,Volume_SP500,Volume_NASDAQ,Volume_RUSSELL2000,CPIAUCSL,FEDFUNDS,PAYEMS,PCE,UNRATE,GPR,DFII10,DGS2,DFII5,Close_Returns,Log_Returns,y_next_log_return,EMA_9,SMA_9,EMA_21,SMA_21,EMA_50,SMA_50,EMA_200,SMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_Upper,BB_Middle,BB_Lower,BB_Width,Rolling_Std_20,VIX_Lagged,gold_logret_10d,Price_Percentile,Close_ZScore,Normalized_Close,Close_Quantile,Distance_From_AllTimeHigh,Pct_From_AllTimeHigh,Distance_From_AllTimeLow,Price_to_Peak_Ratio,Return_Percentile,Return_ZScore,LogReturn_ZScore,LogReturn_Quantile,Volume_Percentile,Volume_ZScore,Normalized_Volume,Volume_Quantile,Vol_Regime,Trend_Regime,Risk_State,Market_State,Bull_Bear_Label,Global_Momentum_Rank,Price_Bucket,Volume_Bucket,Return_Regime,Volume_Regime
2018-10-04,1197.199951,2901.610107,7879.509766,1646.910034,1.147631288,114.4860001,14.22000027,496,3510370000,3302690000,3510370000,252.772,2.19,149526,14083.1,3.8,92.02,1.03,2.87,0.99,-0.0009180488650717,-0.0009184705300235,0.0033355602669244,1195.3270507535788,1192.866672111111,1195.6975649030603,1195.8857072857145,1200.4404240240815,1195.64200196,1243.168415556168,1261.99550237,50.89170832833492,-0.8343836515837211,-1.3530622731756374,0.5186786215919164,1206.8368697886413,1195.92999265,1185.0231155113588,0.0182399926511973,0.0051356160778687,11.60999966,-0.001752638045132,0.1269841269841269,-1.3993731894857584,0.116472514103421,0,-691.5,-0.3661248572775549,146.3999020000001,0.633875142722445,0.3293650793650793,-0.0773984600227426,-0.0746602031021878,1.0,0.7896825396825397,-0.204691038463631,0.0012838631857408,3,mid,bear,neutral,bear_neutral,bear,0.8333333333333334,very_low,high,low,high
2018-10-05,1201.199951,2885.570068,7788.450195,1632.109985,1.151808381,113.8939972,14.81999969,34,3340820000,2699370000,3340820000,252.772,2.19,149526,14083.1,3.8,92.02,1.07,2.88,1.02,0.0033411294384524,0.0033355602669244,0.0,1196.501630802863,1193.6666666666667,1196.197781820964,1196.180943047619,1200.4702093956862,1196.14200196,1242.7508188939175,1261.41750188,54.17003921207664,-0.2995060665218716,-1.1423510318448844,0.8428449653230128,1207.385397159765,1196.2399902,1185.094583240235,0.0186340651559419,0.0051863822795561,14.22000027,0.0009994595405419,0.1706349206349206,-1.3177898653149362,0.138657754885025,0,-687.5,-0.3640069983779016,150.3999020000001,0.6359930016220984,0.8611111111111112,0.701359209932977,0.7022416501227765,4.0,0.3571428571428571,-0.2030184280108452,8.800675063546051e-05,1,mid,bear,neutral,bear_neutral,bear,0.8333333333333334,very_low,low,very_high,low
2018-10-06,1201.199951,2885.570068,7788.450195,1632.109985,1.151808381,113.8939972,14.81999969,34,3340820000,2699370000,3340820000,252.772,2.19,149526,14083.1,3.8,92.02,1.07,2.88,1.02,0.0,0.0,0.0,1197.4412948422903,1195.7666557777775,1196.6525244736035,1196.4761788095238,1200.4988267135025,1196.63600098,1242.3373774223364,1260.868001755,54.17003921207664,0.1229707430454709,-0.8892866768668134,1.0122574199122845,1207.893310601518,1196.54998775,1185.206664898482,0.0189600484186173,0.0051863822795561,14.81999969,0.0060120013640861,0.1726190476190476,-1.307528858549322,0.138657754885025,0,-687.5,-0.3640069983779016,150.3999020000001,0.6359930016220984,0.5376984126984127,0.0838071824285777,0.086426234905463,2.0,0.3591269841269841,-0.1922952486802153,8.800675063546051e-05,1,mid,bear,neutral,bear_neutral,bear,0.8333333333333334,very_low,low,mid,low
2018-10-07,1201.199951,2885.570068,7788.450195,1632.109985,1.151808381,113.8939972,14.81999969,34,3340820000,2699370000,3340820000,252.772,2.19,149526,14083.1,3.8,92.02,1.07,2.88,1.02,0.0,0.0,-0.014084678825773,1198.1930260738325,1196.844428111111,1197.065926885094,1196.7714145714283,1200.5263217835611,1197.13,1241.9280497962436,1260.270501755,54.17003921207663,0.4525697164324356,-0.6209153982069636,1.073485114639399,1208.0753337616911,1196.62498775,1185.1746417383088,0.0191377350948038,0.0051140959197942,14.81999969,0.015859281002925,0.1746031746031746,-1.2974094166652204,0.138657754885025,0,-687.5,-0.3640069983779016,150.3999020000001,0.6359930016220984,0.5376984126984127,0.0838071824285777,0.086426234905463,2.0,0.3611111111111111,-0.1810576618883407,8.800675063546051e-05,1,mid,bear,neutral,bear_neutral,bear,0.8333333333333334,very_low,low,mid,low
2018-10-08,1184.400024,2884.429932,7735.950195,1629.52002,1.152259588,113.7149963,15.68999958,250,3381820000,2259300000,3381820000,252.772,2.19,149526,14083.1,3.8,92.02,1.07,2.88,1.02,-0.0139859537839758,-0.014084678825773,0.0023612146486697,1195.434425659066,1196.055541888889,1195.9144811682677,1196.0428466190476,1199.8939179489118,1197.28800048,1241.355631629117,1259.559501995,40.12041211935178,-0.6345200761154501,-0.623636333788661,-0.0108837423267891,1208.6915361469632,1196.0049865,1183.3184368530365,0.0212148775133278,0.0060004438660861,14.81999969,-0.0059766800479362,0.0277777777777777,-1.5828737152551824,0.0454801484829323,0,-704.299927,-0.3729019671055203,133.5999750000001,0.6270980328944796,0.0198412698412698,-2.4606889249249635,-2.472816380598489,0.0,0.6746031746031746,-0.1640111458958146,0.0006471084605548,3,high,bear,neutral,bear_neutral,bear,0.6666666666666666,very_low,high,very_low,high
2018-10-09,1187.199951,2880.340088,7738.02002,1621.869995,1.149412036,113.0970001,15.94999981,9,3531690000,2466440000,3531690000,252.772,2.19,149526,14083.1,3.8,92.02,1.04,2.88,1.0,0.0023640045113677,0.0023612146486697,0.0017673877943747,1193.787530727253,1195.5777586666668,1195.1222511529704,1195.5856990952382,1199.3961153234643,1197.29599852,1240.8167691352949,1258.749001505,42.783883424263664,-1.255641605021765,-0.7500373880352819,-0.5056042169864831,1208.1709630548708,1195.2549865,1182.3390099451294,0.0216120856231553,0.0059247553252125,15.68999958,-0.0036154653992665,0.0436507936507936,-1.5192652867719616,0.061009412149411,0,-701.5,-0.371419504526688,136.3999020000001,0.628580495473312,0.8055555555555556,0.5184494445998532,0.5200370604002499,4.0,0.2321428571428571,-0.1652250097902312,2.329590457997484e-05,1,high,bear,risk_off,bear_risk_off,bear,0.6666666666666666,very_low,low,very_high,low
2018-10-10,1189.300049,2785.679932,7422.049805,1575.410034,1.150694966,112.9980011,22.95999908,1078,4554260000,3111680000,4554260000,252.772,2.19,149526,14083.1,3.8,92.02,1.06,2.88,1.01,0.0017689505447089,0.0017673877943747,0.0283506639488213,1192.8900343818025,1195.8222112222222,1194.592960048155,1194.971418047619,1199.0001911539168,1197.22999998,1240.3041649548445,1257.949001505,44.76831023538895,-1.5604367902901686,-0.9121172684862592,-0.6483195218039093,1206.4956099746855,1194.4099914,1182.324372825314,0.0202369683135688,0.005880249466257,15.94999981,-0.0018480776048917,0.0476190476190476,-1.469144477078851,0.0726572070981516,0,-699.3999020000001,-0.3703075767168271,138.5,0.6296924232831729,0.7619047619047619,0.4097091674728333,0.4116528229159247,3.0,0.9166666666666666,-0.1389326194327064,0.0027903316819125,4,high,bear,risk_off,bear_risk_off,bear,0.8333333333333334,very_low,very_high,high,very_high
2018-10-11,1223.5,2728.370117,7329.060059,1545.380005,1.153336048,112.0920029,24.97999954,126,4914090000,3154520000,4914090000,252.772,2.19,149526,14083.1,3.8,92.02,1.02,2.85,1.01,0.0287563689489094,0.0283506639488213,-0.0044233558796292,1199.012027505442,1198.166653,1197.22087277105,1195.7952299047618,1199.9609679714104,1197.773999,1240.1369593334032,1257.32000126,65.65742899938918,0.9467475379501592,-0.5403443071989756,1.487091845149135,1213.54282610109,1195.77499385,1178.0071615989098,0.029717684919775,0.0085097984428228,22.95999908,0.0302022660405747,0.3055555555555556,-0.8561450411685573,0.2623407440116667,1,-665.199951,-0.3521999090685633,172.69995100000006,0.6478000909314366,1.0,5.083902696778167,5.017381319452066,4.0,0.6190476190476191,-0.1618634465819192,0.0003261426641196,3,high,bear,risk_off,bear_risk_off,bear,1.0,low,high,very_high,high
2018-10-12,1218.099976,2767.129883,7496.890137,1546.680054,1.159044027,112.0800018,21.30999947,122,4024010000,2674210000,4024010000,252.772,2.19,149526,14083.1,3.8,92.02,1.03,2.85,1.01,-0.0044135872496935,-0.0044233558796292,0.0,1202.8296172043538,1200.366644888889,1199.1189730645908,1196.8380882380952,1200.6723016195904,1198.39599852,1239.917685867399,1256.63850102,61.69006621837903,2.469505452805606,0.0616256448019407,2.4078798080036656,1217.2547109092156,1196.8699951,1176.4852792907843,0.0340633751245679,0.0085976929029453,24.97999954,0.0129726686042527,0.2857142857142857,-0.9444709449360496,0.2323905358450564,1,-670.5999750000001,-0.3550590312902486,167.29992700000005,0.6449409687097514,0.1547619047619047,-0.712479627099712,-0.7115552912104591,0.0,0.6150793650793651,-0.1616933428635001,0.0003157889287507,3,high,sideways,risk_off,sideways_risk_off,sideways,1.0,low,high,very_low,high
2018-10-13,1218.099976,2767.129883,7496.890137,1546.680054,1.159044027,112.0800018,21.30999947,122,4024010000,2674210000,4024010000,252.772,2.19,149526,14083.1,3.8,92.02,1.03,2.85,1.01,0.0,0.0,0.0,1205.883688963483,1202.6888698888888,1200.8445187859916,1197.8809465714287,1201.3557398305868,1198.63199706,1239.7005942269277,1256.022500655,61.69006621837903,3.6344068909083935,0.7761818940232316,2.8582249968851627,1220.4434379921126,1197.96499635,1175.4865547078875,0.0375277102596497,0.0085976929029453,21.30999947,0.0163883214233644,0.2876984126984127,-0.9369843399180722,0.2323905358450564,1,-670.5999750000001,-0.3550590312902486,167.29992700000005,0.6449409687097514,0.5357142857142857,0.0601254548223835,0.0629996716912631,2.0,0.6170634920634921,-0.1614262796936392,0.0003157889287507,3,high,sideways,risk_off,sideways_risk_off,sideways,1.0,low,high,mid,high
2018-10-14,1218.099976,2767.129883,7496.890137,1546.680054,1.159044027,112.0800018,21.30999947,122,4024010000,2674210000,4024010000,252.772,2.19,149526,14083.1,3.8,92.02,1.03,2.85,1.01,0.0,0.0,0.0067908201239785,1208.3269463707866,1204.5666504444443,1202.4131967145377,1198.9238049047617,1202.0123765431129,1198.8679956,1239.4856627022818,1255.49200078,61.69006621837903,4.505661215451482,1.5220777583088818,2.9835834571426005,1223.123492743918,1198.9049927,1174.6864926560822,0.040401032928183,0.0085905327147849,21.30999947,0.017306791953388,0.2896825396825397,-0.9295497520772108,0.2323905358450564,1,-670.5999750000001,-0.3550590312902486,167.29992700000005,0.6449409687097514,0.5357142857142857,0.0601254548223835,0.0629996716912631,2.0,0.6190476190476191,-0.1611592458195284,0.0003157889287507,3,high,sideways,risk_off,sideways_risk_off,sideways,1.0,low,high,mid,high
2018-10-15,1226.400024,2750.790039,7430.740234,1553.089966,1.155134559,112.1920013,21.29999924,136,3327160000,2167000000,3327160000,252.772,2.19,149526,14083.1,3.8,92.02,1.03,2.85,1.01,0.0068139300250671,0.0067908201239785,0.0007336064014245,1211.9415618966293,1207.3666585555557,1204.5938173768525,1200.214279904762,1202.9687548747554,1199.2699951,1239.3554573420602,1255.010000655,65.67209426895766,5.799033404589864,2.3774688875650782,3.4215645170247853,1227.3929875598485,1200.2249939,1173.0570002401516,0.0452715012567252,0.0086946475361629,21.30999947,0.0207620518104422,0.3452380952380952,-0.7753588412811898,0.2784251766897744,1,-662.299927,-0.3506644486591613,175.5999750000001,0.6493355513408386,0.9325396825396826,1.2439510907697569,1.2431693982585963,4.0,0.6408730158730159,-0.1607700207052695,0.0003520270025418,3,high,sideways,risk_off,sideways_risk_off,sideways,1.0,low,high,very_high,high
2018-10-16,1227.300049,2809.919922,7645.490234,1596.839966,1.158345819,111.8410034,17.62000084,426,3460260000,2639760000,3460260000,252.772,2.19,149526,14083.1,3.8,92.02,1.03,2.87,1.01,0.0007338755564145,0.0007336064014245,-0.0029376585793727,1215.0132593173034,1210.2666694444442,1206.658020251684,1201.5142822380951,1203.922923271824,1199.63599608,1239.235503030199,1254.532500655,66.08377362677933,6.818070209133111,3.265589151878685,3.5524810572544263,1231.4297566172622,1201.88999635,1172.350236082738,0.0491555139937448,0.0085765844773645,21.29999924,0.0214956582118667,0.3492063492063492,-0.7529980605722196,0.2834169945233897,1,-661.3999020000001,-0.3501879171701212,176.5,0.6498120828298788,0.7103174603174603,0.1790789900763588,0.1819450007995952,3.0,0.7896825396825397,-0.1537289549931628,0.0011026728167854,3,high,sideways,risk_off,sideways_risk_off,sideways,1.0,low,high,high,high
2018-10-17,1223.699951,2809.209961,7642.700195,1589.599976,1.157527924,112.3420029,17.39999962,1,3347090000,2385070000,3347090000,252.772,2.19,149526,14083.1,3.8,92.02,1.06,2.89,1.04,-0.0029333478825599,-0.0029376585793727,0.0022855687494163,1216.7505976538428,1214.633328,1208.207286683349,1202.9285656190475,1204.6984929866544,1199.9619946199998,1239.080920422933,1254.037000165,62.83757114178098,7.25157475731794,4.062786272966536,3.188788484351404,1233.5218741421745,1203.95999145,1174.3981087578254,0.0491077492642781,0.0082330056311997,17.62000084,0.0185579996324939,0.3234126984126984,-0.8108109089998881,0.2634497342815476,1,-665.0,-0.3520940420673522,172.8999020000001,0.6479059579326478,0.2182539682539682,-0.4703748916608294,-0.4684731172776392,1.0,0.1011904761904761,-0.1639845092916206,2.5884338422194262e-06,0,high,sideways,risk_off,sideways_risk_off,sideways,1.0,low,very_low,low,very_low
2018-10-18,1226.5,2768.780029,7485.140137,1560.75,1.150086284,112.6279984,20.05999947,165,3639300000,2567980000,3639300000,252.772,2.19,149526,14083.1,3.8,92.02,1.07,2.87,1.04,0.0022881826527096,0.0022855687494163,-0.0009788327529374,1218.7004781230742,1219.0000001111111,1209.8702606212262,1205.0333251904765,1205.5534540460012,1200.40199462,1238.9557371351432,1253.55549992,64.30619185044996,7.731941776467238,4.796617373666677,2.9353244028005614,1236.2924043972184,1205.70999145,1175.1275785027815,0.0507293016796513,0.0081121238032502,17.39999962,0.0349282472076834,0.3531746031746032,-0.7547364774482312,0.2789796745978697,1,-662.199951,-0.3506115148938233,175.69995100000006,0.6493884851061766,0.8055555555555556,0.4496157720571352,0.4521605208246523,4.0,0.6785714285714286,-0.1599794411464282,0.0004270915839662,3,high,sideways,risk_off,sideways_risk_off,sideways,1.0,low,high,very_high,high
2018-10-19,1225.300049,2767.780029,7449.029785,1542.040039,1.146000385,112.1849976,19.88999939,55,3593940000,2547790000,3593940000,252.772,2.19,149526,14083.1,3.8,92.02,1.09,2.92,1.07,-0.0009783538524256,-0.0009788327529374,0.0,1220.0203922984592,1223.0000001111111,1211.2729686556602,1206.6428513333333,1206.327830318707,1200.9539965800002,1238.819859641261,1252.9715002849998,63.15435381166397,7.924461819658745,5.4221862628650905,2.5022755567936548,1238.408730343427,1207.3999939,1176.3912574565732,0.0513644800399014,0.0081242605541567,20.05999947,0.0315881998060761,0.3392857142857143,-0.769967206529522,0.2723243741325877,1,-663.3999020000001,-0.3512468466199479,174.5,0.6487531533800521,0.3134920634920635,-0.1267553295671878,-0.124053096955487,1.0,0.4563492063492063,-0.1626072274138649,0.000142363861322,2,high,sideways,risk_off,sideways_risk_off,sideways,1.0,low,mid,low,mid
2018-10-20,1225.300049,2767.780029,7449.029785,1542.040039,1.146000385,112.1849976,19.88999939,55,3593940000,2547790000,3593940000,252.772,2.19,149526,14083.1,3.8,92.02,1.09,2.92,1.07,0.0,0.0,0.0,1221.0763236387677,1223.2000055555554,1212.548157777873,1208.2523774761903,1207.0718388944438,1201.45399658,1238.6853341622434,1252.434000285,63.15435381166397,7.984989354128857,5.934746881117844,2.0502424730110125,1240.1342881249104,1209.08999635,1178.0457045750898,0.0513514988439683,0.0081242605541567,19.88999939,0.0298208120117014,0.3412698412698413,-0.7638303536269916,0.2723243741325877,1,-663.3999020000001,-0.3512468466199479,174.5,0.6487531533800521,0.5277777777777778,0.0455262307135152,0.0483773833678946,2.0,0.4583333333333333,-0.1625681484091305,0.000142363861322,2,high,sideways,risk_off,sideways_risk_off,sideways,1.0,low,mid,mid,mid
2018-10-21,1225.300049,2767.780029,7449.029785,1542.040039,1.146000385,112.1849976,19.88999939,55,3593940000,2547790000,3593940000,252.772,2.19,149526,14083.1,3.8,92.02,1.09,2.92,1.07,0.0,0.0,-0.0033518102093521,1221.921068711014,1224.0000136666667,1213.7074206162483,1209.8619036190476,1207.786670663289,1201.95399658,1238.552147245206,1251.881500285,63.15435381166397,7.941414181942946,6.336080341282864,1.605333840660082,1241.0317228036547,1211.0,1180.9682771963453,0.0495982209804371,0.0080437865997354,19.88999939,0.0014701480628801,0.3432539682539682,-0.7577216626366746,0.2723243741325877,1,-663.3999020000001,-0.3512468466199479,174.5,0.6487531533800521,0.5277777777777778,0.0455262307135152,0.0483773833678946,2.0,0.4603174603174603,-0.1625290701188546,0.000142363861322,2,high,sideways,risk_off,sideways_risk_off,sideways,1.0,low,mid,mid,mid
2018-10-22,1221.199951,2755.879883,7468.629883,1539.5,1.150946617,112.4800034,19.63999939,18,3331270000,2301010000,3331270000,252.772,2.19,149526,14083.1,3.8,92.02,1.09,2.92,1.07,-0.0033461991643157,-0.0033518102093521,0.0099406612795456,1221.7768451688112,1224.3444553333334,1214.388559742044,1211.485711952381,1208.3126816568854,1202.37199462,1238.3794885760997,1251.365999795,58.66961995443634,7.489700298527623,6.566804332731817,0.9228959657958064,1242.0151769884922,1211.93999635,1181.8648157115078,0.0496314681074468,0.0076595474721043,19.88999939,0.002541693733157,0.2976190476190476,-0.8241137864713817,0.2495839587930451,1,-667.5,-0.3534177038796354,170.3999020000001,0.6465822961203646,0.1984126984126984,-0.5376988675229204,-0.53606045692852,0.0,0.2777777777777778,-0.1634140417007432,4.659180915994968e-05,1,high,sideways,risk_off,sideways_risk_off,sideways,1.0,low,low,very_low,low
2018-10-23,1233.400024,2740.689941,7437.540039,1526.589966,1.146789074,112.7570038,20.70999908,33,4373710000,2752010000,4373710000,252.772,2.19,149526,14083.1,3.8,92.02,1.08,2.89,1.07,0.009990233777859,0.0099406612795456,-0.0045506131136248,1224.101480935049,1226.0444606666667,1216.1168746745852,1212.9619024285714,1209.2964990036742,1203.03399412,1238.3299416648947,1250.873499795,66.33113603971599,8.02366589643816,6.858176645473086,1.1654892509650745,1244.5062628282624,1213.6949951,1182.883727371738,0.050772669991481,0.0078546456873688,19.63999939,0.0124823550127028,0.3928571428571428,-0.6006351804999307,0.3172493480575815,1,-655.299927,-0.3469581955847681,182.5999750000001,0.6530418044152319,0.9603174603174603,1.804906921843746,1.7997573809996288,4.0,0.3551587301587302,-0.1630466323324156,8.541831679324108e-05,1,high,sideways,risk_off,sideways_risk_off,sideways,1.0,low,low,very_high,low
2018-10-24,1227.800049,2656.100098,7108.399902,1468.699951,1.147315264,112.4440002,25.22999954,36,4738670000,2959560000,4738670000,252.772,2.19,149526,14083.1,3.8,92.02,1.03,2.84,1.01,-0.0045402747616616,-0.0045506131136248,0.0010581847922769,1224.8411945480393,1226.200019,1217.1789814314411,1214.3666643333331,1210.022128415295,1203.73599608,1238.2251666135028,1250.3529999199998,60.76319928771395,7.903855571195208,7.067312430617511,0.8365431405776977,1245.623702555892,1215.225,1184.826297444108,0.0500297517840597,0.0079534991589138,20.70999908,0.0079317418990779,0.376984126984127,-0.694507948674416,0.2861901496210902,1,-660.8999020000001,-0.3499231848076646,177.0,0.6500768151923354,0.1428571428571428,-0.7515544298756701,-0.7505750260555643,0.0,0.4047619047619047,-0.1629379741572135,9.318361831989936e-05,2,high,sideways,risk_off,sideways_risk_off,sideways,1.0,low,mid,very_low,mid
2018-10-25,1229.099976,2705.570068,7318.339844,1500.400024,1.139925838,112.012001,24.21999931,7,4663930000,2788090000,4663930000,252.772,2.19,149526,14083.1,3.8,92.02,1.09,2.86,1.07,0.0010587448673411,0.0010581847922769,0.002762452222393,1225.6929508384314,1226.400010888889,1218.262708210401,1215.885713142857,1210.7702793009696,1204.4199951199998,1238.1343686969506,1249.83899968,61.56963349922096,7.823612534936956,7.218572451481401,0.6050400834555552,1246.8690645532367,1216.62000125,1186.3709379467634,0.0497263948844465,0.0079385371221485,25.22999954,0.0021991065673763,0.3809523809523809,-0.6649742919093986,0.2933999479944674,1,-659.5999750000001,-0.3492349193162022,178.29992700000005,0.6507650806837978,0.7341269841269841,0.2567372046880031,0.2593801565745433,3.0,0.2023809523809523,-0.163630766406804,1.8119036895535987e-05,1,high,sideways,risk_off,sideways_risk_off,sideways,1.0,low,low,high,low
