Date,Close_XAUUSD,Close_SP500,Close_NASDAQ,Close_RUSSELL2000,Close_EURUSD,Close_USDJPY,Close_VIX,Volume_XAUUSD,Volume_SP500,Volume_NASDAQ,Volume_RUSSELL2000,CPIAUCSL,FEDFUNDS,PAYEMS,PCE,UNRATE,GPR,DFII10,DGS2,DFII5,Close_Returns,Log_Returns,y_next_log_return,y_next_close_return,EMA_9,SMA_9,EMA_21,SMA_21,EMA_50,SMA_50,EMA_200,SMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_Upper,BB_Middle,BB_Lower,BB_Width,Rolling_Std_20,VIX_Lagged,gold_logret_10d,Price_Percentile,Close_ZScore,Normalized_Close,Close_Quantile,Distance_From_AllTimeHigh,Pct_From_AllTimeHigh,Distance_From_AllTimeLow,Price_to_Peak_Ratio,Return_Percentile,Return_ZScore,LogReturn_ZScore,LogReturn_Quantile,Volume_Percentile,Volume_ZScore,Normalized_Volume,Volume_Quantile,Vol_Regime,Trend_Regime,Risk_State,Market_State,Bull_Bear_Label,Global_Momentum_Rank,Price_Bucket,Volume_Bucket,Return_Regime,Volume_Regime
2022-12-12,1780.5,3990.560059,11143.74023,1818.609985,1.052221775,136.7120056,25.0,85,3904130000,4829990000,3904130000,298.808,4.1,154336,18116.5,3.5,111.2,1.33,4.39,1.45,-0.00978809645454326,-0.009836314772337155,0.018585012877250687,0.01875878910418427,1786.5828316253837,1786.844441777778,1773.4147038497968,1771.2857259047616,1744.7893600848222,1730.69400636,1747.1050308179579,1741.2330023250001,56.26603307978676,16.166853949956476,17.318133396106433,-1.1512794461499567,1818.6270535090675,1772.9350097499998,1727.2429659909321,0.05154395790910655,0.008978239365752098,22.82999992,-0.008612078670631235,0.5674603174603174,0.09057722048915479,0.4371522856752146,2,-271.0,-0.13209846453814278,729.699951,0.8679015354618572,0.09523809523809523,-1.2330517766947822,-1.2362788901994297,0,0.1746031746031746,-0.18389739651972145,0.0005867531839988955,0,high,sideways,neutral,sideways_neutral,sideways,0.8333333333333334,mid,very_low,very_low,very_low
2022-12-13,1813.900024,4019.649902,11256.80957,1832.359985,1.054173946,137.5039978,22.54999924,205,5079360000,6126890000,5079360000,298.808,4.1,154336,18116.5,3.5,111.2,1.27,4.22,1.35,0.01875878910418427,0.018585012877250687,-0.0035345615621633687,-0.003528322352566504,1792.046270100307,1788.844441777778,1777.095187499815,1774.8857247142857,1747.4995821991429,1733.99800782,1747.7696576157894,1741.0460022,66.22694588253555,17.382994960075166,17.331105708900182,0.051889251174984,1823.5599262900914,1776.3850097499999,1729.2100932099083,0.05311339183922828,0.009776917305509437,25.0,0.009972934206619285,0.6865079365079365,0.47909433305666643,0.5300333377386915,3,-237.59997599999997,-0.11581768267121617,763.0999750000001,0.8841823173287838,0.9801587301587301,2.432514973789586,2.4160626565090015,4,0.4365079365079365,-0.17592524485031769,0.0014151106202326305,2,high,sideways,risk_on,sideways_risk_on,sideways,1.0,high,mid,very_high,mid
2022-12-14,1807.5,3995.320068,11170.88965,1820.449951,1.062665343,135.5839996,21.13999939,1074,4472340000,5485150000,4472340000,298.808,4.1,154336,18116.5,3.5,111.2,1.3,4.23,1.39,-0.003528322352566504,-0.0035345615621633687,-0.016905610542627455,-0.016763512586445373,1795.1370160802458,1793.2999946666666,1779.859261363468,1777.8666759523808,1749.852539759961,1737.09200684,1748.3639893808065,1740.8270019549998,63.25399500581426,17.627171957062046,17.390318958532557,0.23685299852948916,1826.1984802244494,1779.5150085499997,1732.83153687555,0.05246763466467053,0.009845518149765262,22.54999924,0.006438372644456074,0.6746031746031746,0.4129311503827927,0.5122357169240627,3,-244.0,-0.1189373629051913,756.699951,0.8810626370948087,0.24206349206349206,-0.42614688416515084,-0.4234099288779924,1,0.8253968253968254,-0.11884765142399115,0.007413799054291927,4,high,bull,risk_on,bull_risk_on,bull,1.0,high,very_high,low,very_high
2022-12-15,1777.199951,3895.75,10810.53027,1774.609985,1.067634702,135.3480072,22.82999992,421,4493900000,5536070000,4493900000,298.808,4.1,154336,18116.5,3.5,111.2,1.28,4.23,1.41,-0.016763512586445373,-0.016905610542627455,0.007176555344508405,0.007202368530787817,1791.5496030641966,1794.1777615555557,1779.61750587588,1779.4047677142855,1750.9249872595706,1739.35600586,1748.6509143720423,1740.456501465,51.473067849527595,15.200501342655116,16.95235543535707,-1.7518540927019544,1825.763121136554,1780.71000365,1735.6568861634462,0.050601296554976985,0.010655958093102585,21.13999939,0.005529510827119269,0.5674603174603174,0.0712340977680624,0.4279752855933877,2,-274.30004899999994,-0.1337070675115769,726.3999020000001,0.8662929324884231,0.03571428571428571,-2.097224846072215,-2.112860180204852,0,0.623015873015873,-0.16195651621112114,0.0029061540054533532,3,high,bull,risk_on,bull_risk_on,bull,0.8333333333333334,mid,high,very_low,high
2022-12-16,1790.0,3852.360107,10705.41016,1763.420044,1.064056158,137.7510071,22.62000084,206,7493660000,7968170000,7493660000,298.808,4.1,154336,18116.5,3.5,111.2,1.35,4.17,1.47,0.007202368530787817,0.007176555344508405,0.0,0.0,1791.2396824513573,1794.6777615555557,1780.5613689780726,1781.1523844285714,1752.4573407003718,1741.9420068400002,1749.0623480598829,1740.1500012200004,55.263642997416866,14.147125125183493,16.391309373322358,-2.2441842481388647,1825.8532603504918,1782.5450012000001,1739.2367420495084,0.048591490393046825,0.010752357521755036,22.82999992,0.011631604021275542,0.5992063492063492,0.22862133642236307,0.46357053000351295,2,-261.5,-0.12746770655617845,739.199951,0.8725322934438215,0.8928571428571429,0.9537588717268374,0.9550428173323366,4,0.43253968253968256,-0.17615473619878386,0.0014220135988679116,2,high,bull,risk_on,bull_risk_on,bull,0.8333333333333334,mid,mid,very_high,mid
2022-12-17,1790.0,3852.360107,10705.41016,1763.420044,1.064056158,137.7510071,22.62000084,206,7493660000,7968170000,7493660000,298.808,4.1,154336,18116.5,3.5,111.2,1.35,4.17,1.47,0.0,0.0,0.0,0.0,1790.991745961086,1794.8222114444443,1781.4194263437023,1782.9000011428573,1753.929601849377,1744.9500073200002,1749.4696878801826,1739.886501465,55.263642997416866,13.160609568757764,15.745169412409439,-2.5845598436516752,1825.5269515266707,1784.3799987500001,1743.2330459733296,0.04611904729429265,0.010752357521755036,22.62000084,0.0025171318002975003,0.6011904761904762,0.23754783245763567,0.46357053000351295,3,-261.5,-0.12746770655617845,739.199951,0.8725322934438215,0.501984126984127,0.03714114730603064,0.041084948328390616,2,0.4305555555555556,-0.17616904783399553,0.0014220135988679116,2,high,bull,risk_on,bull_risk_on,bull,0.8333333333333334,high,mid,mid,mid
2022-12-18,1790.0,3852.360107,10705.41016,1763.420044,1.064056158,137.7510071,22.62000084,206,7493660000,7968170000,7493660000,298.808,4.1,154336,18116.5,3.5,111.2,1.35,4.17,1.47,0.0,0.0,-0.0012857698232787388,-0.001284943575418973,1790.793396768869,1793.922214111111,1782.1994784942747,1784.6476178571431,1755.3441272670484,1747.9580078000001,1749.872974567942,1739.6200012200002,55.263642997416866,12.237720063652205,15.043679542657992,-2.8059594790057876,1822.381720034114,1786.87499995,1751.368279865886,0.0397416943939644,0.010565656096025052,22.62000084,0.0007265482297978383,0.6031746031746031,0.24664713891221565,0.46357053000351295,3,-261.5,-0.12746770655617845,739.199951,0.8725322934438215,0.501984126984127,0.03714114730603064,0.041084948328390616,2,0.42857142857142855,-0.17618335957528164,0.0014220135988679116,2,high,bull,risk_on,bull_risk_on,bull,1.0,high,mid,mid,mid
2022-12-19,1787.699951,3817.659912,10546.03027,1738.579956,1.058503509,136.6900024,22.42000008,79,3969610000,4631820000,3969610000,298.808,4.1,154336,18116.5,3.5,111.2,1.42,4.25,1.51,-0.001284943575418973,-0.0012857698232787388,0.015651375770816146,0.0157745000687759,1790.174707615095,1792.7666557777777,1782.6995214493406,1786.914283333333,1756.6129830997131,1750.9200072999997,1750.2493623931368,1739.2260009750003,54.31151852818131,11.19171759596361,14.273287153319117,-3.0815695573555075,1819.384481958398,1788.8399963000004,1758.2955106416027,0.03415004776455719,0.010551379788762753,22.62000084,-0.0058006884786477005,0.5873015873015873,0.22865067223081972,0.4571743977457175,2,-263.80004899999994,-0.12858886132098457,736.8999020000001,0.8714111386790154,0.30952380952380953,-0.12504499611369208,-0.12131793345640209,1,0.15476190476190477,-0.1845390922630732,0.0005453353121872088,0,high,bull,risk_on,bull_risk_on,bull,0.8333333333333334,mid,very_low,low,very_low
2022-12-20,1815.900024,3821.620117,10547.11035,1748.02002,1.061458468,136.9949951,21.47999954,51,3985370000,4707190000,3985370000,298.808,4.1,154336,18116.5,3.5,111.2,1.45,4.25,1.53,0.0157745000687759,0.015651375770816146,0.0,0.0,1795.3197708920761,1794.744438888889,1785.7177489539458,1790.128569047619,1758.9379650958028,1754.5200073,1750.9026028071355,1739.078500975,62.77877486261344,12.494237524743767,13.91747722760405,-1.4232397028602826,1817.8167381991386,1792.3349975,1766.8532568008616,0.028434127252641033,0.011016834783056569,22.42000008,0.009850687292168404,0.7202380952380952,0.5809405060549988,0.5355950733867544,3,-235.59997599999997,-0.1148427862539605,765.0999750000001,0.8851572137460395,0.9563492063492064,2.0424481577671907,2.0321779510284257,4,0.07539682539682539,-0.18633353724836868,0.00035205191039933733,0,high,bull,risk_on,bull_risk_on,bull,1.0,high,very_low,very_high,very_low
2022-12-21,1815.900024,3878.439941,10709.37012,1776.939941,1.062699318,131.8919983,20.06999969,35,3775200000,4401420000,3775200000,298.808,4.1,154336,18116.5,3.5,111.2,1.41,4.21,1.47,0.0,0.0,-0.016042989622909915,-0.01591498629772581,1799.435821513661,1798.677774888889,1788.4615921399507,1793.457141619048,1761.1717713273401,1757.9380077800001,1751.5493433165173,1738.9310009750002,62.77877486261344,13.372345873221093,13.808450956727459,-0.4361050835063658,1820.4199670028897,1793.0749999,1765.7300327971102,0.030500639520839676,0.008627936154973235,21.47999954,0.009850687292168404,0.7222222222222222,0.5964903674368132,0.5355950733867544,3,-235.59997599999997,-0.1148427862539605,765.0999750000001,0.8851572137460395,0.5079365079365079,0.03999978952222523,0.04395056187592365,2,0.051587301587301584,-0.1873433223598612,0.00024160425223483932,0,high,bull,risk_on,bull_risk_on,bull,0.8333333333333334,high,very_low,mid,very_low
2022-12-22,1787.0,3822.389893,10476.12012,1754.089966,1.061007977,132.3699951,21.96999931,411,3956950000,5125070000,3956950000,298.808,4.1,154336,18116.5,3.5,111.2,1.48,4.24,1.55,-0.01591498629772581,-0.016042989622909915,0.004968066229035564,0.004980427532176757,1796.948657210929,1795.6888833333335,1788.3287201272278,1792.7857141904763,1762.1846430399935,1760.76400876,1751.9020861690892,1738.639000855,51.4466698699366,11.602516073615107,13.36726398010499,-1.7647479064898839,1820.070896583444,1792.6299987000002,1765.1891008165564,0.03061523895432261,0.009362627101247238,20.06999969,0.003644012441595586,0.5873015873015873,0.25344818910797157,0.45522792653141875,2,-264.5,-0.1289300511820619,736.199951,0.8710699488179381,0.03968253968253968,-1.964775393806818,-1.9782017364618538,0,0.6031746031746031,-0.16262176383050075,0.002837124219100542,3,high,bull,risk_on,bull_risk_on,bull,0.8333333333333334,mid,high,very_low,high
2022-12-23,1795.900024,3844.820068,10497.86035,1760.930054,1.060333014,132.3569946,20.87000084,49,2819280000,3544680000,2819280000,298.808,4.1,154336,18116.5,3.5,111.2,1.55,4.31,1.57,0.004980427532176757,0.004968066229035564,0.0,0.0,1796.7389305687434,1794.3999971111111,1789.017020479298,1792.7857141904765,1763.5068148423468,1764.1360082600002,1752.3398765952675,1738.42250122,54.18915161788257,10.793648303854297,12.852540844854852,-2.0588925410005547,1820.070896583444,1792.6299987000002,1765.1891008165564,0.03061523895432261,0.009435188070705446,21.96999931,-0.009972934206619414,0.6329365079365079,0.3776552570744539,0.4799777169061262,3,-255.59997599999997,-0.12459175042651716,745.0999750000001,0.8754082495734828,0.8492063492063492,0.6710234890506707,0.6738230292257288,4,0.07341269841269842,-0.18648942808561536,0.00033824595312877505,0,high,bull,risk_on,bull_risk_on,bull,0.8333333333333334,high,very_low,very_high,very_low
2022-12-24,1795.900024,3844.820068,10497.86035,1760.930054,1.060333014,132.3569946,20.87000084,49,2819280000,3544680000,2819280000,298.808,4.1,154336,18116.5,3.5,111.2,1.55,4.31,1.57,0.0,0.0,0.0,0.0,1796.571149254995,1796.477783,1789.642748072089,1792.7857141904763,1764.777136770098,1766.6040087400002,1752.773310897802,1738.1645013400002,54.18915161788257,10.036915455137432,12.28941576691137,-2.2525003117739377,1820.0708965834435,1792.6299986999998,1765.189100816556,0.030615238954322617,0.009435188070705446,20.87000084,-0.00643837264445601,0.6349206349206349,0.3915526892996333,0.4799777169061262,3,-255.59997599999997,-0.12459175042651716,745.0999750000001,0.8754082495734828,0.5059523809523809,0.042605740188082636,0.046585658379128266,2,0.07539682539682539,-0.18647534401222185,0.00033824595312877505,0,high,bull,risk_on,bull_risk_on,bull,0.8333333333333334,high,very_low,mid,very_low
2022-12-25,1795.900024,3844.820068,10497.86035,1760.930054,1.060333014,132.3569946,20.87000084,49,2819280000,3544680000,2819280000,298.808,4.1,154336,18116.5,3.5,111.2,1.55,4.31,1.57,0.0,0.0,0.0,0.0,1796.436924203996,1797.1333412222223,1790.2115913382627,1792.7857141904763,1765.9976421516628,1769.0720092200002,1753.202432421207,1737.8845013399998,54.18915161788259,9.329652790699583,11.697463171669014,-2.3678103809694306,1818.8076385642553,1794.0549987,1769.3023588357446,0.0275940702845693,0.008653389772048775,20.87000084,0.010467237898171326,0.6369047619047619,0.4059319548833319,0.4799777169061262,3,-255.59997599999997,-0.12459175042651716,745.0999750000001,0.8754082495734828,0.5059523809523809,0.042605740188082636,0.046585658379128266,2,0.07738095238095238,-0.1864612600458417,0.00033824595312877505,0,high,bull,risk_on,bull_risk_on,bull,1.0,high,very_low,mid,very_low
2022-12-26,1795.900024,3844.820068,10497.86035,1760.930054,1.066780448,132.7899933,20.87000084,49,2819280000,3544680000,2819280000,298.808,4.1,154336,18116.5,3.5,111.2,1.55,4.31,1.57,0.0,0.0,0.010468993401565152,0.010523985047844686,1796.329544163197,1797.7888994444447,1790.7287215802387,1794.142857047619,1767.170284577088,1771.5400097000002,1753.6272840787076,1737.6200012150002,54.18915161788257,8.66920879103236,11.091812295541683,-2.422603504509322,1817.2241764223882,1795.3849974500001,1773.545818477612,0.02432812906803431,0.008654930247334248,20.87000084,0.003290682553662974,0.6388888888888888,0.42219724725727775,0.5192539888293951,3,-255.59997599999997,-0.12459175042651716,745.0999750000001,0.8754082495734828,0.5079365079365079,0.04571428234169395,0.04969231812195136,2,0.07936507936507936,-0.18642146890524902,0.00033824595312877505,0,high,bull,risk_on,bull_risk_on,bull,0.8333333333333334,high,very_low,mid,very_low
2022-12-27,1814.800049,3829.25,10353.23047,1749.52002,1.064022183,132.7640076,21.64999962,69,3030300000,3827290000,3030300000,298.808,4.1,154336,18116.5,3.5,111.2,1.58,4.32,1.61,0.010523985047844686,0.010468993401565152,-0.0038093318269895927,-0.003802085526613208,1800.0236451305577,1800.5444604444447,1792.9170240729443,1796.3095237142857,1769.0381184760258,1774.30601068,1754.2359683067803,1737.33650146,60.55336357594321,9.560666810768225,10.785583198586991,-1.2249163878187659,1819.7999117903257,1796.8499999,1773.9000880096744,0.025544605160812417,0.008728844384263114,20.87000084,0.01375967595522807,0.7341269841269841,0.6863703827146724,0.5820668693009119,3,-236.69995100000006,-0.11537896709724593,764.0,0.8846210329027541,0.9325396825396826,1.3658986178759895,1.3638060566299608,4,0.15476190476190477,-0.18508554215928147,0.00047630552583439756,0,high,bull,risk_on,bull_risk_on,bull,1.0,high,very_low,very_high,very_low
2022-12-28,1807.900024,3783.219971,10213.29004,1722.02002,1.06371665,133.4859924,22.13999939,434,3083520000,3842970000,3083520000,298.808,4.1,154336,18116.5,3.5,111.2,1.6,4.31,1.64,-0.003802085526613208,-0.0038093318269895927,0.006395774089175348,0.006416270726262274,1801.5989209044465,1802.7889129999999,1794.2791149754037,1797.3761915238097,1770.5621147710835,1776.2220116400003,1754.7699390101955,1737.0185015800002,57.41725085434193,9.599719768558316,10.548410512581256,-0.9486907440229402,1820.930125842077,1797.81000355,1774.689881257923,0.02572031777153695,0.008785494932193593,21.64999962,0.009950344128238595,0.7182539682539683,0.609454016582048,0.5740049420090908,3,-243.59997599999997,-0.1187423719229832,757.0999750000001,0.8812576280770168,0.23809523809523808,-0.4465095582828561,-0.44379433774072385,1,0.6349206349206349,-0.1609561217011382,0.002995892727712008,3,high,bull,risk_on,bull_risk_on,bull,0.8333333333333334,high,high,low,high
2022-12-29,1819.5,3849.280029,10478.08984,1766.25,1.0629251,134.0339966,21.44000053,277,3003680000,4154100000,3003680000,298.808,4.1,154336,18116.5,3.5,111.2,1.56,4.34,1.62,0.006416270726262274,0.006395774089175348,0.00010988733946653835,0.00010989337730138438,1805.1791367235573,1803.1889103333333,1796.5719227049124,1798.8428605238096,1772.4812475251586,1778.41001212,1755.4140192190494,1736.7585015800003,61.06776348178719,10.44627251020529,10.527982912106063,-0.08171040190077328,1823.9547942319177,1798.8800047500001,1773.8052152680825,0.02787822357878994,0.008821765521252602,22.13999939,0.01763188804069246,0.7658730158730159,0.7810218556897746,0.6376340014431787,3,-232.0,-0.11308798440165735,768.699951,0.8869120155983427,0.8650793650793651,0.8406622648589709,0.8425797899496716,4,0.503968253968254,-0.17138710066157412,0.0019121250819728714,2,high,bull,risk_on,bull_risk_on,bull,1.0,high,mid,very_high,mid
2022-12-30,1819.699951,3839.5,10466.48047,1761.25,1.066075325,132.9160004,21.67000008,95,2979870000,3959030000,2979870000,298.808,4.1,154336,18116.5,3.5,111.2,1.58,4.41,1.66,0.00010989337730138438,0.00010988733946653835,0.0,0.0,1808.083299578846,1803.6111244444446,1798.6744707317384,1799.8714307619045,1774.332961386917,1779.7980101599999,1756.0536802317952,1736.717001335,61.129620660927415,11.006430749270976,10.623672479539046,0.38275826973193006,1826.698790001314,1799.9600034999999,1773.2212169986858,0.02971042295308875,0.008821411907783816,21.44000053,0.0020903996093431534,0.7698412698412699,0.7972412509020586,0.6382838260510483,3,-231.80004899999994,-0.11299051864489396,768.8999020000001,0.887009481355106,0.6547619047619048,0.03980990255430213,0.04377146567644085,3,0.21031746031746032,-0.18337134900661067,0.0006557829703517068,1,high,bull,risk_on,bull_risk_on,bull,1.0,high,low,high,low
2022-12-31,1819.699951,3839.5,10466.48047,1761.25,1.066075325,132.9160004,21.67000008,95,2979870000,3959030000,2979870000,298.808,4.1,154336,18116.5,3.5,111.2,1.58,4.41,1.66,0.0,0.0,0.0,0.0,1810.406629863077,1807.2444523333334,1800.5858780288531,1800.900001,1776.1120590188027,1780.8720091799998,1756.6869764583446,1736.76800109,61.129620660927415,11.319871754245469,10.76291233448033,0.5569594197651391,1829.171089084863,1801.0400022500003,1772.9089154151375,0.03123871407599969,0.008821411907783816,21.67000008,0.0020903996093431534,0.7718253968253969,0.8110989381841435,0.6382838260510483,3,-231.80004899999994,-0.11299051864489396,768.8999020000001,0.887009481355106,0.49603174603174605,0.02589559678281555,0.02984853487584124,2,0.2123015873015873,-0.18334889814450023,0.0006557829703517068,1,high,bull,risk_on,bull_risk_on,bull,1.0,high,low,mid,low
