Date,CPIAUCSL,Close,High,Low,Open,Close_EURUSD,High_EURUSD,Low_EURUSD,Open_EURUSD,FEDFUNDS,GPR,Close_INDICATORS,High_INDICATORS,Low_INDICATORS,Open_INDICATORS,Volume,EMA_9,EMA_21,EMA_50,EMA_200,Parkinson_Vol,Yang_Zhang_Vol,Vol_Percentile,Vol_Regime,RSI,MACD,MACD_Signal,MACD_Hist,ADX,Plus_DI,Minus_DI,BB_Upper,BB_Middle,BB_Lower,BB_Width,ATR,Stoch_K,Stoch_D,Ichimoku_TK,Ichimoku_KJ,Ichimoku_SA,Ichimoku_SB,VWAP,PSAR,AO,Williams_R,CCI,MFI,ROC,Efficiency_Ratio,Close_NASDAQ,High_NASDAQ,Low_NASDAQ,Open_NASDAQ,Volume_NASDAQ,PAYEMS,PCE,Close_RUSSELL2000,High_RUSSELL2000,Low_RUSSELL2000,Open_RUSSELL2000,Volume_RUSSELL2000,Close_SP500,High_SP500,Low_SP500,Open_SP500,Volume_SP500,DFII10,DGS2,DFII5,UNRATE,Close_USDJPY,High_USDJPY,Low_USDJPY,Open_USDJPY,Close_VIX,High_VIX,Low_VIX,Open_VIX,Close_XAUUSD,High_XAUUSD,Low_XAUUSD,Open_XAUUSD,Volume_XAUUSD
2023-06-07,304.099,104.0999984741211,104.3000030517578,103.66000366210938,104.12000274658205,1.0698047876358032,1.074021577835083,1.0668829679489136,1.0698047876358032,5.08,110.53,1942.699951171875,1968.4000244140625,1940.699951171875,1959.0,139.0,1959.630829617157,1971.3110786452007,1969.328767234504,1885.8635624074127,0.0053911185805732,0.1698116602671334,30.55966834468463,low,39.34976995481209,-10.74583084491178,-8.413951694543949,-2.331879150367831,20.287298523716224,25.18739490992285,33.92059479553909,2027.432489031816,1974.8849975585936,1922.337506085372,5.321574829742776,19.05713762555805,22.499906099759613,45.04253255806221,1957.0,2001.5,1994.000030517578,1928.3500366210933,1437.168251182407,1979.8511338153337,-28.137637508616763,-77.50009390024039,-78.8852650802991,99.32693968330904,-1.8193764031115067,0.2362772946437667,13104.900390625,13361.900390625,13089.48046875,13295.259765625,5270600000.0,155871.0,18773.0,1888.449951171875,1893.56005859375,1861.199951171875,1861.199951171875,4537800000.0,4267.52001953125,4299.18994140625,4263.9599609375,4285.47021484375,4537800000.0,1.58,4.56,1.78,3.6,139.52699279785156,140.0260009765625,139.04299926757812,139.52699279785156,13.9399995803833,14.289999961853027,13.770000457763672,14.140000343322754,1942.699951171875,1968.4000244140625,1940.699951171875,1959.0,139.0
2023-06-08,304.099,103.33999633789062,104.06999969482422,103.3000030517578,104.06999969482422,1.0707440376281738,1.078283429145813,1.0702168941497805,1.0707440376281738,5.08,110.53,1963.5999755859373,1969.0,1943.0999755859373,1943.199951171875,433.0,1960.424658810913,1970.6100692761768,1969.1041087384813,1886.637059055956,0.0055923071801887,0.1752054069858499,34.22143280047366,medium,52.02740621812727,-9.90161077409448,-8.711483510454055,-1.1901272636404236,20.195270059434364,25.21380461216016,24.65606726622908,2017.2540438083984,1971.539996337891,1925.825948867383,4.637394884752116,19.20714460100448,62.69226074218707,50.26051696571446,1957.0,2001.5,1997.6750183105469,1928.3500366210933,1437.180423965656,1974.9660204338004,-29.28264483283556,-37.30773925781294,-49.316545460768445,99.33911105163376,-0.5671497349229869,0.0058388762413052,13238.51953125,13248.599609375,13101.1796875,13113.26953125,4280160000.0,155871.0,18773.0,1880.780029296875,1886.030029296875,1867.9100341796875,1886.030029296875,3826740000.0,4293.93017578125,4298.009765625,4261.06982421875,4268.68994140625,3826740000.0,1.53,4.52,1.73,3.6,139.8990020751953,140.08999633789062,138.8249969482422,139.8990020751953,13.649999618530272,14.210000038146973,13.529999732971191,14.140000343322754,1963.5999755859373,1969.0,1943.0999755859373,1943.199951171875,433.0
2023-06-09,304.099,103.55999755859376,103.61000061035156,103.3000030517578,103.3000030517578,1.078271746635437,1.0787487030029297,1.0747718811035156,1.078271746635437,5.08,110.53,1962.199951171875,1969.800048828125,1960.300048828125,1965.0999755859373,49.0,1960.7797172831056,1969.8455130848763,1968.83335746136,1887.388928629248,0.0053945724533041,0.1673453261332879,29.44658182894348,low,44.6532745370744,-9.239028782705873,-8.81699256490442,-0.4220362178014536,21.372216464443348,18.227970293373733,25.878279447548675,2009.987639017024,1968.914996337891,1927.8423536587577,4.172109284100793,18.30000523158484,59.99990609975961,48.3973576472355,1957.0,2001.5,2001.9500122070312,1928.3500366210933,1437.1818160693276,1970.5694183904204,-28.671463551240777,-40.00009390024039,-20.14513291837768,99.3389309316824,-0.5171401904244864,0.1609095518160926,13259.1396484375,13385.9501953125,13229.330078125,13312.3896484375,4412710000.0,155871.0,18773.0,1865.7099609375,1881.739990234375,1862.5,1881.27001953125,3786510000.0,4298.85986328125,4322.6201171875,4291.7001953125,4304.8798828125,3786510000.0,1.55,4.59,1.79,3.6,138.86300659179688,139.71499633789062,138.89999389648438,138.86300659179688,13.829999923706056,14.140000343322754,13.5,13.779999732971191,1962.199951171875,1969.800048828125,1960.300048828125,1965.0999755859373,49.0
2023-06-10,304.099,103.55999755859376,103.61000061035156,103.3000030517578,103.3000030517578,1.078271746635437,1.0787487030029297,1.0747718811035156,1.078271746635437,5.08,110.53,1962.199951171875,1969.800048828125,1960.300048828125,1965.0999755859373,49.0,1960.7797172831056,1969.8455130848763,1968.83335746136,1887.388928629248,0.0053945724533041,0.1673453261332879,29.44658182894348,low,44.6532745370744,-9.239028782705873,-8.81699256490442,-0.4220362178014536,21.372216464443348,18.227970293373733,25.878279447548675,2009.987639017024,1968.914996337891,1927.8423536587577,4.172109284100793,18.30000523158484,59.99990609975961,48.3973576472355,1957.0,2001.5,2001.9500122070312,1928.3500366210933,1437.1818160693276,1970.5694183904204,-28.671463551240777,-40.00009390024039,-20.14513291837768,99.3389309316824,-0.5171401904244864,0.1609095518160926,13259.1396484375,13385.9501953125,13229.330078125,13312.3896484375,4412710000.0,155871.0,18773.0,1865.7099609375,1881.739990234375,1862.5,1881.27001953125,3786510000.0,4298.85986328125,4322.6201171875,4291.7001953125,4304.8798828125,3786510000.0,1.55,4.59,1.79,3.6,138.86300659179688,139.71499633789062,138.89999389648438,138.86300659179688,13.829999923706056,14.140000343322754,13.5,13.779999732971191,1962.199951171875,1969.800048828125,1960.300048828125,1965.0999755859373,49.0
2023-06-11,304.099,103.55999755859376,103.61000061035156,103.3000030517578,103.3000030517578,1.078271746635437,1.0787487030029297,1.0747718811035156,1.078271746635437,5.08,110.53,1962.199951171875,1969.800048828125,1960.300048828125,1965.0999755859373,49.0,1960.7797172831056,1969.8455130848763,1968.83335746136,1887.388928629248,0.0053945724533041,0.1673453261332879,29.44658182894348,low,44.6532745370744,-9.239028782705873,-8.81699256490442,-0.4220362178014536,21.372216464443348,18.227970293373733,25.878279447548675,2009.987639017024,1968.914996337891,1927.8423536587577,4.172109284100793,18.30000523158484,59.99990609975961,48.3973576472355,1957.0,2001.5,2001.9500122070312,1928.3500366210933,1437.1818160693276,1970.5694183904204,-28.671463551240777,-40.00009390024039,-20.14513291837768,99.3389309316824,-0.5171401904244864,0.1609095518160926,13259.1396484375,13385.9501953125,13229.330078125,13312.3896484375,4412710000.0,155871.0,18773.0,1865.7099609375,1881.739990234375,1862.5,1881.27001953125,3786510000.0,4298.85986328125,4322.6201171875,4291.7001953125,4304.8798828125,3786510000.0,1.55,4.59,1.79,3.6,138.86300659179688,139.71499633789062,138.89999389648438,138.86300659179688,13.829999923706056,14.140000343322754,13.5,13.779999732971191,1962.199951171875,1969.800048828125,1960.300048828125,1965.0999755859373,49.0
2023-06-12,304.099,103.62999725341795,103.76000213623048,103.23999786376952,103.5500030517578,1.0750954151153564,1.0789697170257568,1.073433518409729,1.0750954151153564,5.08,110.53,1955.300048828125,1963.5,1951.4000244140625,1959.699951171875,212.0,1959.6837835921096,1968.5231981524448,1968.3026394757424,1888.0646611685404,0.0054580674568902,0.1681207524645116,29.763313609467456,low,43.80165481661521,-9.165043320775112,-8.886602716078558,-0.2784406046965539,22.854461856656297,17.098251224886415,28.636773551752093,2001.333291008344,1965.9549987792968,1930.57670655025,3.59909481661726,18.757149832589302,46.73086313100961,56.47434332431883,1960.4000244140625,1988.7000122070312,2017.725006103516,1940.0499877929688,1437.187754759747,1966.6124765513784,-26.382350068933874,-53.26913686899039,-48.66035709928468,99.23947128820052,-0.382107184299176,0.0898882458806179,13461.919921875,13465.91015625,13302.580078125,13326.3701171875,4722680000.0,155871.0,18773.0,1873.2099609375,1880.449951171875,1863.0999755859373,1866.77001953125,3945670000.0,4338.93017578125,4340.1298828125,4304.3701171875,4308.31982421875,3945670000.0,1.56,4.55,1.8,3.6,139.37100219726562,139.72500610351562,139.0709991455078,139.37100219726562,15.010000228881836,15.020000457763672,14.31999969482422,14.4399995803833,1955.300048828125,1963.5,1951.4000244140625,1959.699951171875,212.0
2023-06-13,304.099,103.33999633789062,103.62000274658205,103.0500030517578,103.58000183105467,1.0762988328933716,1.0822510719299316,1.076055645942688,1.0762988328933716,5.08,110.53,1944.5999755859373,1967.5,1940.300048828125,1960.5999755859373,343.0,1956.667021990876,1966.348359737308,1967.3731232447697,1888.6272016105047,0.0057625589899309,0.1758789897447015,34.78260869565217,medium,41.60627040032547,-9.856199661137452,-9.080522105090338,-0.7756775560471141,23.9514084717932,15.622832498223593,29.192811189013216,1989.1303190142955,1962.2849975585937,1935.439676102892,2.736128695791069,20.52857317243305,26.153799203725526,44.29485614483165,1960.4000244140625,1987.6500244140625,2017.725006103516,1940.0499877929688,1437.197253098453,1931.0,-26.94999748678765,-73.84620079627447,-78.82092945653827,99.07997138853533,0.0771962337937696,0.1103790915919333,13573.3203125,13594.400390625,13473.1904296875,13566.5302734375,5522100000.0,155871.0,18773.0,1896.3299560546875,1903.0,1878.0899658203125,1878.0899658203125,4275400000.0,4369.009765625,4375.3701171875,4349.31005859375,4352.60986328125,4275400000.0,1.64,4.67,1.89,3.6,139.4600067138672,140.10699462890625,139.01600646972656,139.4600067138672,14.609999656677246,15.0600004196167,14.470000267028809,14.989999771118164,1944.5999755859373,1967.5,1940.300048828125,1960.5999755859373,343.0
2023-06-14,304.099,103.01000213623048,103.4000015258789,102.66000366210938,103.31999969482422,1.078934907913208,1.085835337638855,1.077574610710144,1.078934907913208,5.08,110.53,1955.300048828125,1958.199951171875,1940.300048828125,1946.199951171875,202.0,1956.3936273583247,1965.343967836473,1966.8996693460776,1889.2906130256056,0.0058930325681496,0.1722703261516228,32.0816085156712,low,47.750452545679295,-9.431815456504635,-9.150780775373198,-0.2810346811314392,22.467186787899543,15.339949403577846,25.384415200946925,1984.6265031791188,1960.6299987792968,1936.6334943794748,2.447836095006444,20.90713936941966,46.73086313100961,39.87184182191498,1960.1500244140625,1987.6500244140625,2017.725006103516,1940.0499877929688,1437.202851790422,1931.73,-26.746759392233344,-53.26913686899039,-69.40146295935169,99.16957686030354,0.5761058270067674,0.0681455673122589,13626.48046875,13661.740234375,13455.990234375,13570.5595703125,5772550000.0,155871.0,18773.0,1874.0999755859373,1904.9200439453125,1864.0799560546875,1898.739990234375,4252110000.0,4372.58984375,4391.81982421875,4337.85009765625,4366.2900390625,4252110000.0,1.62,4.74,1.91,3.6,140.177001953125,140.1929931640625,139.2969970703125,140.177001953125,13.880000114440918,14.729999542236328,13.829999923706056,14.479999542236328,1955.300048828125,1958.199951171875,1940.300048828125,1946.199951171875,202.0
2023-06-15,304.099,102.12000274658205,103.37999725341795,102.08999633789062,102.95999908447266,1.084304690361023,1.0938525199890137,1.0804269313812256,1.084304690361023,5.08,110.53,1957.800048828125,1958.800048828125,1926.0,1941.699951171875,329.0,1956.674911652285,1964.6581570175324,1966.5428214826288,1889.972298953989,0.0063112407860819,0.1857187639965456,41.29470883830919,medium,54.916408441216525,-8.792405433427575,-9.079105706984071,0.2867002735564981,21.14411916629701,14.682810715524685,22.53111935469577,1981.557555860038,1959.4850036621087,1937.4124514641808,2.2528931996598023,21.842851911272323,55.78955934758771,42.891407227441015,1947.9000244140625,1985.1500244140625,2017.725006103516,1940.0499877929688,1437.2119039699237,1967.5,-28.044398767807703,-44.21044065241228,-90.61098302577687,99.017206608484,-0.0102120108209908,0.1762646942279751,13782.8203125,13828.169921875,13561.3701171875,13572.8798828125,5667520000.0,155871.0,18773.0,1889.280029296875,1890.0899658203125,1866.260009765625,1870.1700439453125,4176690000.0,4425.83984375,4439.2001953125,4362.60009765625,4365.330078125,4176690000.0,1.51,4.62,1.75,3.6,139.9770050048828,141.4759979248047,139.9600067138672,139.9770050048828,14.5,14.520000457763672,13.789999961853027,14.09000015258789,1957.800048828125,1958.800048828125,1926.0,1941.699951171875,329.0
2023-06-16,304.099,102.3000030517578,102.43000030517578,102.01000213623048,102.12000274658205,1.0945948362350464,1.0970999002456665,1.0920130014419556,1.0945948362350464,5.08,110.53,1958.4000244140625,1962.9000244140625,1953.5,1961.4000244140625,119.0,1957.0199342046408,1964.0892358717624,1966.2234961073907,1890.6531718441388,0.0063440438752082,0.18171928288989,38.297872340425535,medium,54.7954525358843,-8.143383511814363,-8.891961267950132,0.7485777561357683,20.254226282270423,14.101311694961998,22.233032654508232,1981.614785241844,1959.5800048828123,1937.5452245237807,2.2489288831408447,22.13570731026784,56.84214809484649,53.120856857814665,1947.9000244140625,1982.1500244140625,2022.6750183105469,1940.0499877929688,1437.215246946096,1966.67,-28.658525175206933,-43.15785190515351,-4.851082743241811,95.60461198790064,-0.2800549891352513,0.0669642127290859,13689.5703125,13864.0595703125,13680.9501953125,13859.0703125,8076530000.0,155871.0,18773.0,1875.469970703125,1906.8299560546875,1868.6500244140625,1900.1199951171875,6848600000.0,4409.58984375,4448.47021484375,4407.43994140625,4440.9501953125,6848600000.0,1.55,4.7,1.82,3.6,140.26800537109375,141.86599731445312,139.86199951171875,140.26800537109375,13.539999961853027,14.539999961853027,13.479999542236328,14.489999771118164,1958.4000244140625,1962.9000244140625,1953.5,1961.4000244140625,119.0
2023-06-17,304.099,102.3000030517578,102.43000030517578,102.01000213623048,102.12000274658205,1.0945948362350464,1.0970999002456665,1.0920130014419556,1.0945948362350464,5.08,110.53,1958.4000244140625,1962.9000244140625,1953.5,1961.4000244140625,119.0,1957.0199342046408,1964.0892358717624,1966.2234961073907,1890.6531718441388,0.0063440438752082,0.18171928288989,38.297872340425535,medium,54.7954525358843,-8.143383511814363,-8.891961267950132,0.7485777561357683,20.254226282270423,14.101311694961998,22.233032654508232,1981.614785241844,1959.5800048828123,1937.5452245237807,2.2489288831408447,22.13570731026784,56.84214809484649,53.120856857814665,1947.9000244140625,1982.1500244140625,2022.6750183105469,1940.0499877929688,1437.215246946096,1966.67,-28.658525175206933,-43.15785190515351,-4.851082743241811,95.60461198790064,-0.2800549891352513,0.0669642127290859,13689.5703125,13864.0595703125,13680.9501953125,13859.0703125,8076530000.0,155871.0,18773.0,1875.469970703125,1906.8299560546875,1868.6500244140625,1900.1199951171875,6848600000.0,4409.58984375,4448.47021484375,4407.43994140625,4440.9501953125,6848600000.0,1.55,4.7,1.82,3.6,140.26800537109375,141.86599731445312,139.86199951171875,140.26800537109375,13.539999961853027,14.539999961853027,13.479999542236328,14.489999771118164,1958.4000244140625,1962.9000244140625,1953.5,1961.4000244140625,119.0
2023-06-18,304.099,102.3000030517578,102.43000030517578,102.01000213623048,102.12000274658205,1.0945948362350464,1.0970999002456665,1.0920130014419556,1.0945948362350464,5.08,110.53,1958.4000244140625,1962.9000244140625,1953.5,1961.4000244140625,119.0,1957.0199342046408,1964.0892358717624,1966.2234961073907,1890.6531718441388,0.0063440438752082,0.18171928288989,38.297872340425535,medium,54.7954525358843,-8.143383511814363,-8.891961267950132,0.7485777561357683,20.254226282270423,14.101311694961998,22.233032654508232,1981.614785241844,1959.5800048828123,1937.5452245237807,2.2489288831408447,22.13570731026784,56.84214809484649,53.120856857814665,1947.9000244140625,1982.1500244140625,2022.6750183105469,1940.0499877929688,1437.215246946096,1966.67,-28.658525175206933,-43.15785190515351,-4.851082743241811,95.60461198790064,-0.2800549891352513,0.0669642127290859,13689.5703125,13864.0595703125,13680.9501953125,13859.0703125,8076530000.0,155871.0,18773.0,1875.469970703125,1906.8299560546875,1868.6500244140625,1900.1199951171875,6848600000.0,4409.58984375,4448.47021484375,4407.43994140625,4440.9501953125,6848600000.0,1.55,4.7,1.82,3.6,140.26800537109375,141.86599731445312,139.86199951171875,140.26800537109375,13.539999961853027,14.539999961853027,13.479999542236328,14.489999771118164,1958.4000244140625,1962.9000244140625,1953.5,1961.4000244140625,119.0
2023-06-19,304.099,102.3000030517578,102.43000030517578,102.01000213623048,102.12000274658205,1.0942115783691406,1.0949305295944214,1.0911003351211548,1.0942115783691406,5.08,110.53,1958.4000244140625,1962.9000244140625,1953.5,1961.4000244140625,119.0,1957.0199342046408,1964.0892358717624,1966.2234961073907,1890.6531718441388,0.0063440438752082,0.18171928288989,38.297872340425535,medium,54.7954525358843,-8.143383511814363,-8.891961267950132,0.7485777561357683,20.254226282270423,14.101311694961998,22.233032654508232,1981.614785241844,1959.5800048828123,1937.5452245237807,2.2489288831408447,22.13570731026784,56.84214809484649,53.120856857814665,1947.9000244140625,1982.1500244140625,2022.6750183105469,1940.0499877929688,1437.215246946096,1966.67,-28.658525175206933,-43.15785190515351,-4.851082743241811,95.60461198790064,-0.2800549891352513,0.0669642127290859,13689.5703125,13864.0595703125,13680.9501953125,13859.0703125,8076530000.0,155871.0,18773.0,1875.469970703125,1906.8299560546875,1868.6500244140625,1900.1199951171875,6848600000.0,4409.58984375,4448.47021484375,4407.43994140625,4440.9501953125,6848600000.0,1.55,4.7,1.82,3.6,141.86700439453125,141.99600219726562,141.45399475097656,141.86700439453125,13.539999961853027,14.539999961853027,13.479999542236328,14.489999771118164,1958.4000244140625,1962.9000244140625,1953.5,1961.4000244140625,119.0
