Date,CPIAUCSL,Close,High,Low,Open,Close_EURUSD,High_EURUSD,Low_EURUSD,Open_EURUSD,FEDFUNDS,GPR,Close_INDICATORS,High_INDICATORS,Low_INDICATORS,Open_INDICATORS,Volume,EMA_9,EMA_21,EMA_50,EMA_200,Parkinson_Vol,Yang_Zhang_Vol,Vol_Percentile,Vol_Regime,RSI,MACD,MACD_Signal,MACD_Hist,ADX,Plus_DI,Minus_DI,BB_Upper,BB_Middle,BB_Lower,BB_Width,ATR,Stoch_K,Stoch_D,Ichimoku_TK,Ichimoku_KJ,Ichimoku_SA,Ichimoku_SB,VWAP,PSAR,AO,Williams_R,CCI,MFI,ROC,Efficiency_Ratio,Close_NASDAQ,High_NASDAQ,Low_NASDAQ,Open_NASDAQ,Volume_NASDAQ,PAYEMS,PCE,Close_RUSSELL2000,High_RUSSELL2000,Low_RUSSELL2000,Open_RUSSELL2000,Volume_RUSSELL2000,Close_SP500,High_SP500,Low_SP500,Open_SP500,Volume_SP500,DFII10,DGS2,DFII5,UNRATE,Close_USDJPY,High_USDJPY,Low_USDJPY,Open_USDJPY,Close_VIX,High_VIX,Low_VIX,Open_VIX,Close_XAUUSD,High_XAUUSD,Low_XAUUSD,Open_XAUUSD,Volume_XAUUSD
11/6/2022,298.708,110.8799973,112.9899979,110.7200012,112.9700012,0.974963009,0.993818462,0.974848926,0.974963009,3.78,116.72,1672.5,1674.5,1629,1630.199951,159,1649.382724,1655.301091,1678.506445,1760.541205,0.007674675,0.233181715,71.27824203,high,54.50319965,-8.602655094,-10.76022016,2.157565062,34.93721587,36.6042713,29.57990203,1682.754975,1651.775,1620.795025,3.751113254,20.23570033,96.63299802,57.31655429,1644.799988,1671.549988,1670.675018,1712.650024,1419.370814,1615.099976,-18.59470861,-3.367001983,46.52032866,54.29994735,2.764976959,0.180520793,10475.25,10553.62988,10262.92969,10548.13965,5453750000,154210,18108,1799.869995,1809.640015,1771.109985,1800.810059,5400180000,3770.550049,3796.340088,3708.840088,3766.97998,5400180000,1.69,4.66,1.72,3.6,148.3930054,148.3930054,146.5789948,148.3930054,24.54999924,25.70999908,24,25.62999916,1672.5,1674.5,1629,1630.199951,159
11/7/2022,298.708,110.1200027,111.2699966,110.0500031,110.7900009,0.99288106,1.000500321,0.991945446,0.99288106,3.78,116.72,1676.5,1677.900024,1672.900024,1676.900024,42,1654.806179,1657.228264,1678.427761,1759.704974,0.007389784,0.220855432,65.87252475,medium,58.1796621,-5.870900726,-9.78235627,3.911455544,35.38652213,38.15458451,29.85388518,1684.434773,1652.234998,1620.035222,3.897723408,20.04998779,97.77066349,72.6368451,1646.5,1671.549988,1670.675018,1712.650024,1419.371418,1616.287976,-11.49647791,-2.229336506,152.9453205,58.37904837,2.802302539,0.230133227,10564.51953,10587.95996,10428.91016,10516.94043,4456690000,154210,18108,1809.810059,1814.76001,1793.98999,1808.079956,4341620000,3806.800049,3813.949951,3764.699951,3780.709961,4341620000,1.69,4.72,1.72,3.6,146.8410034,147.5529938,146.1139984,146.8410034,24.35000038,25.67000008,24.34000015,25.67000008,1676.5,1677.900024,1672.900024,1676.900024,42
11/8/2022,298.708,109.6200027,110.6100006,109.3700027,110.0599976,1.00186348,1.009417892,0.997605681,1.00186348,3.78,116.72,1712.099976,1712.099976,1703.199951,1703.199951,23,1666.264939,1662.216602,1679.74824,1759.231292,0.007285092,0.224064379,67.49149397,high,73.21626096,-0.823848388,-7.990654693,7.166806306,36.74702748,47.93076605,21.13291925,1694.304491,1653.904999,1613.505507,4.885346115,21.05712891,100,98.13455384,1663.599976,1671.549988,1673.950012,1712.650024,1419.371791,1618.752458,0.545279828,0,294.3013266,59.07651653,3.700785923,0.38936343,10616.2002,10745.63965,10472.73047,10611.53027,5134500000,154210,18108,1808.930054,1831.199951,1790.880005,1815.52002,4607640000,3828.110107,3859.399902,3786.280029,3817.02002,4607640000,1.64,4.67,1.7,3.6,146.6239929,146.927002,145.3130035,146.6239929,25.54000092,26.15999985,24.23999977,24.70999908,1712.099976,1712.099976,1703.199951,1703.199951,23
11/9/2022,298.708,110.5500031,110.6399994,109.4499969,109.6500015,1.008084774,1.008878112,1.001251578,1.008084774,3.78,116.72,1710.099976,1720.199951,1706,1707.400024,497,1675.031946,1666.569636,1680.938504,1758.742424,0.00735995,0.223782209,67.31601732,high,71.91819322,2.980239323,-5.79647589,8.776715213,37.78457083,51.44624425,19.83467531,1703.05082,1655.894995,1608.739171,5.695509038,20.74284145,90.39012566,96.05359638,1667.649963,1670.849976,1677.5,1712.650024,1419.37994,1624.353309,12.01439963,-9.609874341,247.9022284,59.29052242,3.724147888,0.322152775,10353.16992,10564.96973,10344.00977,10528.4502,4977460000,154210,18108,1760.400024,1796.849976,1757.449951,1796.359985,4645010000,3748.570068,3818.199951,3744.219971,3810.939941,4645010000,1.7,4.61,1.74,3.6,145.2949982,146.5579987,145.2189941,145.2949982,26.09000015,26.35000038,25.02000046,25.34000015,1710.099976,1720.199951,1706,1707.400024,497
11/10/2022,298.708,108.2099991,110.9899979,107.7099991,110.3000031,1.00195384,1.018298864,0.993778884,1.00195384,3.78,116.72,1750.300049,1750.300049,1708.199951,1708.199951,325,1690.085567,1674.181491,1683.658564,1758.65842,0.007574123,0.246847804,77.0633694,high,74.71381212,9.133530531,-2.810474606,11.94400514,38.17254247,53.97541391,18.61663597,1723.077943,1659.909998,1596.742052,7.61100845,22.09999302,100,96.79670855,1682.700012,1682.700012,1676.950012,1712.650024,1419.385708,1632.02104,31.28440767,0,256.2984176,59.85578748,5.899080174,0.497778995,11114.15039,11119.12012,10779.9502,10869.16992,6433000000,154210,18108,1867.930054,1868.280029,1811.280029,1811.280029,5781260000,3956.370117,3958.330078,3859.889893,3859.889893,5781260000,1.43,4.34,1.48,3.6,146.2089996,146.5820007,141.5379944,146.2089996,23.53000069,26.59000015,22.84000015,26.51000023,1750.300049,1750.300049,1708.199951,1708.199951,325
11/11/2022,298.708,106.2900009,108.4400024,106.2799988,108.2399979,1.019222498,1.033837438,1.016621709,1.019222498,3.78,116.72,1766,1766,1757.599976,1763.800049,257,1705.268453,1682.528629,1686.88764,1758.73147,0.007277956,0.237778917,73.88751545,high,77.36821179,15.10281712,0.772183739,14.33063338,37.07994224,55.89841987,18.51490859,1744.401644,1666.125,1587.848356,9.396251078,22.22141811,100,96.79670855,1690.549988,1690.549988,1674.225006,1712.650024,1419.390657,1643.848941,49.22087761,0,240.1005128,60.97872943,6.129807692,0.723941689,11323.33008,11352.42969,11069.83008,11124.75,5867750000,154210,18108,1882.73999,1899.959961,1872.920044,1872.920044,5593310000,3992.929932,4001.47998,3944.820068,3963.719971,5593310000,1.43,4.34,1.48,3.6,141.7339935,142.4660034,138.8880005,141.7339935,22.52000046,23.90999985,22.37000084,23.88999939,1766,1766,1757.599976,1763.800049,257
11/12/2022,298.708,106.2900009,108.4400024,106.2799988,108.2399979,1.019222498,1.033837438,1.016621709,1.019222498,3.78,116.72,1766,1766,1757.599976,1763.800049,257,1705.268453,1682.528629,1686.88764,1758.73147,0.007277956,0.237778917,73.88751545,high,77.36821179,15.10281712,0.772183739,14.33063338,37.07994224,55.89841987,18.51490859,1744.401644,1666.125,1587.848356,9.396251078,22.22141811,100,96.79670855,1690.549988,1690.549988,1674.225006,1712.650024,1419.390657,1643.848941,49.22087761,0,240.1005128,60.97872943,6.129807692,0.723941689,11323.33008,11352.42969,11069.83008,11124.75,5867750000,154210,18108,1882.73999,1899.959961,1872.920044,1872.920044,5593310000,3992.929932,4001.47998,3944.820068,3963.719971,5593310000,1.43,4.34,1.48,3.6,141.7339935,142.4660034,138.8880005,141.7339935,22.52000046,23.90999985,22.37000084,23.88999939,1766,1766,1757.599976,1763.800049,257
11/13/2022,298.708,106.2900009,108.4400024,106.2799988,108.2399979,1.019222498,1.033837438,1.016621709,1.019222498,3.78,116.72,1766,1766,1757.599976,1763.800049,257,1705.268453,1682.528629,1686.88764,1758.73147,0.007277956,0.237778917,73.88751545,high,77.36821179,15.10281712,0.772183739,14.33063338,37.07994224,55.89841987,18.51490859,1744.401644,1666.125,1587.848356,9.396251078,22.22141811,100,96.79670855,1690.549988,1690.549988,1674.225006,1712.650024,1419.390657,1643.848941,49.22087761,0,240.1005128,60.97872943,6.129807692,0.723941689,11323.33008,11352.42969,11069.83008,11124.75,5867750000,154210,18108,1882.73999,1899.959961,1872.920044,1872.920044,5593310000,3992.929932,4001.47998,3944.820068,3963.719971,5593310000,1.43,4.34,1.48,3.6,141.7339935,142.4660034,138.8880005,141.7339935,22.52000046,23.90999985,22.37000084,23.88999939,1766,1766,1757.599976,1763.800049,257
11/14/2022,298.708,106.6600037,107.2699966,106.4800034,106.4800034,1.032855153,1.035025239,1.027358532,1.032855153,3.78,116.72,1773.599976,1773.599976,1761.599976,1762,358,1718.934758,1690.807842,1690.288124,1758.879416,0.007287814,0.238027029,74.05004634,high,77.73188769,20.21376259,4.660499509,15.55326308,36.43535699,59.00518997,15.01949713,1763.597535,1671.954999,1580.312462,10.96232095,21.97141811,100,100,1694.349976,1694.349976,1674.225006,1712.650024,1419.397679,1658.507068,63.66233808,0,192.2385737,69.25548982,6.79833972,0.771429353,11196.21973,11350.12012,11167.16992,11233.90039,5004060000,154210,18108,1861.25,1889.410034,1861.25,1875.650024,4561930000,3957.25,4008.969971,3956.399902,3977.969971,4561930000,1.51,4.4,1.58,3.6,139.5529938,140.7689972,138.8690033,139.5529938,23.72999954,24.32999992,22.86000061,23.98999977,1773.599976,1773.599976,1761.599976,1762,358
11/15/2022,298.708,106.4000015,107.0999985,105.3399963,107,1.031927824,1.047548175,1.031385064,1.031927824,3.78,116.72,1773.800049,1773.800049,1769.900024,1770.800049,57,1729.907816,1698.352588,1693.563101,1759.02788,0.007276375,0.23741983,73.71834466,high,76.54742566,24.00366859,8.529133325,15.47453526,36.7459936,56.91472704,15.69825439,1779.719085,1678.195001,1576.670917,12.09919994,21.02142334,100,100,1694.450012,1694.450012,1674.225006,1712.650024,1419.398807,1674.620075,72.6361759,0,158.3773291,69.15002042,8.184927741,0.759434906,11358.41016,11492.62012,11241.15039,11474.82031,5617310000,154210,18108,1889.199951,1905.839966,1878.079956,1885.969971,5015310000,3991.72998,4028.840088,3953.169922,4006.409912,5015310000,1.45,4.37,1.53,3.6,140.1150055,140.5809937,137.8090057,140.1150055,24.54000092,26.21999931,23.18000031,23.77000046,1773.800049,1773.800049,1769.900024,1770.800049,57
11/16/2022,298.708,106.2799988,106.7799988,105.8600006,106.5800018,1.03578639,1.043732405,1.033645153,1.03578639,3.78,116.72,1773,1778.900024,1773,1776.599976,303,1738.526253,1705.138716,1696.678274,1759.166906,0.007243479,0.234281302,71.78141402,high,77.48413025,26.63560052,12.15042676,14.48517375,37.51984372,58.13406277,15.56078355,1792.406683,1685.470001,1578.53332,12.68924173,21.20713588,96.39803257,98.79934419,1703.950012,1697,1679.125,1712.650024,1419.404841,1690.488871,81.54000603,-3.601967433,134.5538928,59.3720635,8.38070625,0.750147822,11183.66016,11286.09961,11162.91992,11260.09961,4585190000,154210,18108,1853.170044,1879.73999,1850.719971,1879.73999,4165320000,3958.790039,3983.090088,3954.340088,3976.820068,4165320000,1.38,4.35,1.48,3.6,138.9649963,140.2850037,138.8939972,138.9649963,24.11000061,24.71999931,23.98999977,24.29000092,1773,1778.900024,1773,1776.599976,303
11/17/2022,298.708,106.6900024,107.2399979,106.0999985,106.2699966,1.039501071,1.040571928,1.030949116,1.039501071,3.78,116.72,1760.800049,1763,1756,1763,18,1742.981012,1710.198837,1699.192853,1759.183156,0.007100086,0.233946886,71.63580247,high,81.01335965,27.42090036,15.20452148,12.21637888,38.6952289,59.19069352,14.12893411,1800.70359,1691.970001,1583.236413,12.85289792,20.82856097,88.94995715,95.11599657,1725.900024,1697,1683.625,1712.650024,1419.405184,1706.402879,84.82088767,-11.05004285,97.58616806,65.71914252,7.039516646,0.816513761,11144.95996,11198.83984,11006.20996,11008.66992,4354360000,154210,18108,1839.119995,1839.839966,1820.709961,1837.27002,4051780000,3946.560059,3954.330078,3906.540039,3919.26001,4051780000,1.49,4.43,1.61,3.6,139.3220062,140.7140045,138.9060059,139.3220062,23.93000031,25.18000031,23.80999947,24.04999924,1760.800049,1763,1756,1763,18
11/18/2022,298.708,106.9300003,107.0400009,106.3399963,106.6900024,1.036172867,1.039587498,1.032801747,1.036172867,3.78,116.72,1751.900024,1763.300049,1747.599976,1763.300049,414,1744.764814,1713.989854,1701.259801,1759.110687,0.007016965,0.231167569,70.2560938,high,78.91328133,27.01370142,17.56635747,9.447343953,39.72719673,57.74507594,14.82103155,1807.099414,1697.015002,1586.930591,12.97388785,21.34999302,83.51648843,89.62149272,1741.049988,1697,1679.5,1712.650024,1419.412948,1719.452365,81.35971608,-16.48351157,79.53921067,66.63374787,6.453185659,0.624213669,11146.05957,11259.44043,11059.16016,11257.00977,4175420000,154210,18108,1849.72998,1869.339966,1840.880005,1861.72998,4037360000,3965.340088,3979.889893,3935.97998,3966.389893,4037360000,1.57,4.51,1.71,3.6,140.4120026,140.4700012,139.6499939,140.4120026,23.12000084,24.12000084,22.97999954,24.03000069,1751.900024,1763.300049,1747.599976,1763.300049,414
11/19/2022,298.708,106.9300003,107.0400009,106.3399963,106.6900024,1.036172867,1.039587498,1.032801747,1.036172867,3.78,116.72,1751.900024,1763.300049,1747.599976,1763.300049,414,1744.764814,1713.989854,1701.259801,1759.110687,0.007016965,0.231167569,70.2560938,high,78.91328133,27.01370142,17.56635747,9.447343953,39.72719673,57.74507594,14.82103155,1807.099414,1697.015002,1586.930591,12.97388785,21.34999302,83.51648843,89.62149272,1741.049988,1697,1679.5,1712.650024,1419.412948,1719.452365,81.35971608,-16.48351157,79.53921067,66.63374787,6.453185659,0.624213669,11146.05957,11259.44043,11059.16016,11257.00977,4175420000,154210,18108,1849.72998,1869.339966,1840.880005,1861.72998,4037360000,3965.340088,3979.889893,3935.97998,3966.389893,4037360000,1.57,4.51,1.71,3.6,140.4120026,140.4700012,139.6499939,140.4120026,23.12000084,24.12000084,22.97999954,24.03000069,1751.900024,1763.300049,1747.599976,1763.300049,414
11/20/2022,298.708,106.9300003,107.0400009,106.3399963,106.6900024,1.036172867,1.039587498,1.032801747,1.036172867,3.78,116.72,1751.900024,1763.300049,1747.599976,1763.300049,414,1744.764814,1713.989854,1701.259801,1759.110687,0.007016965,0.231167569,70.2560938,high,78.91328133,27.01370142,17.56635747,9.447343953,39.72719673,57.74507594,14.82103155,1807.099414,1697.015002,1586.930591,12.97388785,21.34999302,83.51648843,89.62149272,1741.049988,1697,1679.5,1712.650024,1419.412948,1719.452365,81.35971608,-16.48351157,79.53921067,66.63374787,6.453185659,0.624213669,11146.05957,11259.44043,11059.16016,11257.00977,4175420000,154210,18108,1849.72998,1869.339966,1840.880005,1861.72998,4037360000,3965.340088,3979.889893,3935.97998,3966.389893,4037360000,1.57,4.51,1.71,3.6,140.4120026,140.4700012,139.6499939,140.4120026,23.12000084,24.12000084,22.97999954,24.03000069,1751.900024,1763.300049,1747.599976,1763.300049,414
11/21/2022,298.708,107.8399963,107.9899979,106.8899994,106.9700012,1.033089876,1.033324718,1.022704005,1.033089876,3.78,116.72,1737.400024,1744.900024,1736.099976,1739,544,1743.291856,1716.118052,1702.677065,1758.89466,0.006957688,0.228232393,69.30906848,high,72.42720368,25.23012731,19.09911144,6.131015871,40.8716276,55.07198299,19.12270031,1810.480629,1701.450006,1592.419383,12.81620061,20.84286063,74.66423222,82.3768926,1742.450012,1697,1679.125,1712.650024,1419.422699,1730.152944,75.10148567,-25.33576778,53.63105558,52.93361942,6.765806691,0.442265737,11024.50977,11128.78027,10999.75,11091.00977,3977130000,154210,18108,1839.140015,1842.959961,1828.98999,1842.959961,3850690000,3949.939941,3962,3933.340088,3956.22998,3850690000,1.52,4.48,1.63,3.6,140.253006,142.0180054,140.2030029,140.253006,22.36000061,24.12000084,22.29999924,24.04999924,1737.400024,1744.900024,1736.099976,1739,544
11/22/2022,298.708,107.2200012,107.75,107.1200027,107.6999969,1.024569154,1.029018283,1.024338245,1.024569154,3.78,116.72,1738.300049,1741.699951,1738.300049,1741.699951,15,1742.293495,1718.134597,1704.074045,1758.689739,0.006846697,0.225933126,68.27012026,high,72.45395722,23.61701419,20.00269199,3.614322197,43.67756591,56.40544818,21.02488459,1813.420541,1705.725006,1598.029471,12.62753783,18.9571446,75.21369751,77.79813938,1743.549988,1697,1678.774994,1712.650024,1419.422968,1778.900024,67.99030151,-24.78630249,48.45161311,46.47276619,3.934233114,0.254369342,11174.41016,11179.87012,10975.66016,11058.55957,4186360000,154210,18108,1860.439941,1861.079956,1840.040039,1843.869995,3887990000,4003.580078,4005.879883,3956.879883,3965.51001,3887990000,1.44,4.47,1.58,3.6,142.0980072,142.2389984,141.0859985,142.0980072,21.29000092,22.70999908,21.28000069,22.59000015,1738.300049,1741.699951,1738.300049,1741.699951,15
11/23/2022,298.708,106.0800018,107.2200012,106.0299988,107.0800018,1.031108618,1.038205981,1.029813051,1.031108618,3.78,116.72,1744.900024,1750.900024,1736.5,1736.5,39,1742.814801,1720.567818,1705.675063,1758.552528,0.006794654,0.223490104,66.89272503,high,80.2469035,22.61053313,20.52426022,2.086272915,46.85229811,63.76408498,14.80738907,1816.942789,1709.770007,1602.597225,12.53651444,17.80000523,77.31821584,75.73204852,1757.5,1697,1677.925018,1712.650024,1419.423677,1778.088025,60.73147798,-22.68178416,50.18835899,67.42923936,4.079929879,0.323420235,11285.32031,11310.82031,11174.61035,11174.61035,4431530000,154210,18108,1863.52002,1868.920044,1851.680054,1857.589966,3279720000,4027.26001,4033.780029,3998.659912,4000.300049,3279720000,1.39,4.46,1.55,3.6,141.1549988,141.5740051,139.5870056,141.1549988,20.35000038,21.78000069,20.31999969,21.48999977,1744.900024,1750.900024,1736.5,1736.5,39
11/24/2022,298.708,106.0800018,107.2200012,106.0299988,107.0800018,1.041623354,1.044822931,1.038367629,1.041623354,3.78,116.72,1744.900024,1750.900024,1736.5,1736.5,39,1742.814801,1720.567818,1705.675063,1758.552528,0.006794654,0.223490104,66.89272503,high,80.2469035,22.61053313,20.52426022,2.086272915,46.85229811,63.76408498,14.80738907,1816.942789,1709.770007,1602.597225,12.53651444,17.80000523,77.31821584,75.73204852,1757.5,1697,1677.925018,1712.650024,1419.423677,1778.088025,60.73147798,-22.68178416,50.18835899,67.42923936,4.079929879,0.323420235,11285.32031,11310.82031,11174.61035,11174.61035,4431530000,154210,18108,1863.52002,1868.920044,1851.680054,1857.589966,3279720000,4027.26001,4033.780029,3998.659912,4000.300049,3279720000,1.39,4.46,1.55,3.6,139.2779999,139.4859924,138.0950012,139.2779999,20.35000038,21.78000069,20.31999969,21.48999977,1744.900024,1750.900024,1736.5,1736.5,39
11/25/2022,298.708,105.9599991,106.4199982,105.6900024,105.9599991,1.040810227,1.042905092,1.035614729,1.040810227,3.78,116.72,1753.300049,1757.900024,1749.199951,1753,216,1744.91185,1723.543475,1707.54271,1758.500264,0.006827242,0.224210881,67.45762712,high,75.63451737,22.23439712,20.8662876,1.368109526,49.89011921,56.09303683,17.16279231,1820.643803,1714.400012,1608.156221,12.39428258,15.35715158,75.84907964,76.12699766,1757.5,1697,1671.5,1712.650024,1419.427718,1776.424504,58.02235718,-24.15092036,58.11227737,68.1194895,2.406405807,0.039577811,11226.36035,11261.57031,11206.37988,11231,2184080000,154210,18108,1869.189941,1873.589966,1861,1862.920044,1706460000,4026.120117,4034.02002,4020.76001,4023.340088,1706460000,1.36,4.42,1.51,3.6,138.6029968,139.5910034,138.3890076,138.6029968,20.5,21.11000061,20.45999908,20.61000061,1753.300049,1757.900024,1749.199951,1753,216
11/26/2022,298.708,105.9599991,106.4199982,105.6900024,105.9599991,1.040810227,1.042905092,1.035614729,1.040810227,3.78,116.72,1753.300049,1757.900024,1749.199951,1753,216,1744.91185,1723.543475,1707.54271,1758.500264,0.006827242,0.224210881,67.45762712,high,75.63451737,22.23439712,20.8662876,1.368109526,49.89011921,56.09303683,17.16279231,1820.643803,1714.400012,1608.156221,12.39428258,15.35715158,75.84907964,76.12699766,1757.5,1697,1671.5,1712.650024,1419.427718,1776.424504,58.02235718,-24.15092036,58.11227737,68.1194895,2.406405807,0.039577811,11226.36035,11261.57031,11206.37988,11231,2184080000,154210,18108,1869.189941,1873.589966,1861,1862.920044,1706460000,4026.120117,4034.02002,4020.76001,4023.340088,1706460000,1.36,4.42,1.51,3.6,138.6029968,139.5910034,138.3890076,138.6029968,20.5,21.11000061,20.45999908,20.61000061,1753.300049,1757.900024,1749.199951,1753,216
11/27/2022,298.708,105.9599991,106.4199982,105.6900024,105.9599991,1.040810227,1.042905092,1.035614729,1.040810227,3.78,116.72,1753.300049,1757.900024,1749.199951,1753,216,1744.91185,1723.543475,1707.54271,1758.500264,0.006827242,0.224210881,67.45762712,high,75.63451737,22.23439712,20.8662876,1.368109526,49.89011921,56.09303683,17.16279231,1820.643803,1714.400012,1608.156221,12.39428258,15.35715158,75.84907964,76.12699766,1757.5,1697,1671.5,1712.650024,1419.427718,1776.424504,58.02235718,-24.15092036,58.11227737,68.1194895,2.406405807,0.039577811,11226.36035,11261.57031,11206.37988,11231,2184080000,154210,18108,1869.189941,1873.589966,1861,1862.920044,1706460000,4026.120117,4034.02002,4020.76001,4023.340088,1706460000,1.36,4.42,1.51,3.6,138.6029968,139.5910034,138.3890076,138.6029968,20.5,21.11000061,20.45999908,20.61000061,1753.300049,1757.900024,1749.199951,1753,216
