Date,Close_XAUUSD,Close_SP500,Close_NASDAQ,Close_RUSSELL2000,Close_EURUSD,Close_USDJPY,Close_VIX,Volume_XAUUSD,Volume_SP500,Volume_NASDAQ,Volume_RUSSELL2000,CPIAUCSL,FEDFUNDS,PAYEMS,PCE,UNRATE,GPR,DFII10,DGS2,DFII5
7/9/2021,1810,4369.549805,14701.91992,2280,1.184800386,109.8010025,16.18000031,218,3531120000,3826500000,3531120000,271.965,0.1,146759,16239.7,5.4,58.42,-0.91,0.23,-1.65
7/10/2021,1810,4369.549805,14701.91992,2280,1.184800386,109.8010025,16.18000031,218,3531120000,3826500000,3531120000,271.965,0.1,146759,16239.7,5.4,58.42,-0.91,0.23,-1.65
7/11/2021,1810,4369.549805,14701.91992,2280,1.184800386,109.8010025,16.18000031,218,3531120000,3826500000,3531120000,271.965,0.1,146759,16239.7,5.4,58.42,-0.91,0.23,-1.65
7/12/2021,1805.5,4384.629883,14733.24023,2281.820068,1.187295914,110.2149963,16.17000008,147,3384460000,3897090000,3384460000,271.965,0.1,146759,16239.7,5.4,58.42,-0.95,0.23,-1.67
7/13/2021,1809.400024,4369.209961,14677.65039,2238.860107,1.186521053,110.3249969,17.12000084,78,3695430000,4583460000,3695430000,271.965,0.1,146759,16239.7,5.4,58.42,-0.94,0.26,-1.71
7/14/2021,1824.300049,4374.299805,14644.9502,2202.360107,1.177537322,110.5950012,16.32999992,707,4006370000,4496220000,4006370000,271.965,0.1,146759,16239.7,5.4,58.42,-0.97,0.23,-1.73
7/15/2021,1828.400024,4360.029785,14543.12988,2190.290039,1.183333874,109.9840012,17.01000023,99,3905230000,4512550000,3905230000,271.965,0.1,146759,16239.7,5.4,58.42,-1.01,0.23,-1.75
7/16/2021,1814.5,4327.160156,14427.24023,2163.23999,1.181181431,109.7779999,18.45000076,78,3985700000,4069530000,3985700000,271.965,0.1,146759,16239.7,5.4,58.42,-1.02,0.25,-1.73
7/17/2021,1814.5,4327.160156,14427.24023,2163.23999,1.181181431,109.7779999,18.45000076,78,3985700000,4069530000,3985700000,271.965,0.1,146759,16239.7,5.4,58.42,-1.02,0.25,-1.73
7/18/2021,1814.5,4327.160156,14427.24023,2163.23999,1.181181431,109.7779999,18.45000076,78,3985700000,4069530000,3985700000,271.965,0.1,146759,16239.7,5.4,58.42,-1.02,0.25,-1.73
7/19/2021,1808.699951,4258.490234,14274.98047,2130.679932,1.181400537,109.8740005,22.5,33,5157660000,4537130000,5157660000,271.965,0.1,146759,16239.7,5.4,58.42,-1.05,0.21,-1.71
7/20/2021,1810.900024,4323.060059,14498.87988,2194.300049,1.179384351,109.5339966,19.72999954,128,4438270000,4652450000,4438270000,271.965,0.1,146759,16239.7,5.4,58.42,-1.03,0.2,-1.71
7/21/2021,1802.900024,4358.689941,14631.9502,2234.040039,1.178411484,109.9199982,17.90999985,135,3810280000,4098520000,3810280000,271.965,0.1,146759,16239.7,5.4,58.42,-0.98,0.22,-1.71
7/22/2021,1805,4367.47998,14684.59961,2199.47998,1.179273009,110.2549973,17.69000053,2,3358300000,3597540000,3358300000,271.965,0.1,146759,16239.7,5.4,58.42,-1.01,0.2,-1.75
7/23/2021,1801.400024,4411.790039,14836.99023,2209.649902,1.17727387,110.1399994,17.20000076,1,4540070000,3997250000,4540070000,271.965,0.1,146759,16239.7,5.4,58.42,-1.05,0.22,-1.81
7/24/2021,1801.400024,4411.790039,14836.99023,2209.649902,1.17727387,110.1399994,17.20000076,1,4540070000,3997250000,4540070000,271.965,0.1,146759,16239.7,5.4,58.42,-1.05,0.22,-1.81
7/25/2021,1801.400024,4411.790039,14836.99023,2209.649902,1.17727387,110.1399994,17.20000076,1,4540070000,3997250000,4540070000,271.965,0.1,146759,16239.7,5.4,58.42,-1.05,0.22,-1.81
7/26/2021,1798.699951,4422.299805,14840.70996,2216.919922,1.177343249,110.5439987,17.57999992,17,4275630000,4437090000,4275630000,271.965,0.1,146759,16239.7,5.4,58.42,-1.11,0.22,-1.86
7/27/2021,1799.5,4401.459961,14660.58008,2191.830078,1.180776954,110.302002,19.36000061,1,4241950000,4329230000,4241950000,271.965,0.1,146759,16239.7,5.4,58.42,-1.13,0.2,-1.84
7/28/2021,1799.5,4400.640137,14762.58008,2224.959961,1.182312608,109.8059998,18.30999947,209783,4215290000,4268210000,4215290000,271.965,0.1,146759,16239.7,5.4,58.42,-1.15,0.2,-1.85
7/29/2021,1831.199951,4419.149902,14778.25977,2240.030029,1.184595585,109.8909988,17.70000076,30496,4044600000,3928640000,4044600000,271.965,0.1,146759,16239.7,5.4,58.42,-1.15,0.2,-1.85
7/30/2021,1812.599976,4395.259766,14672.67969,2226.25,1.189299703,109.4089966,18.23999977,3100,3956740000,3645050000,3956740000,271.965,0.1,146759,16239.7,5.4,58.42,-1.16,0.19,-1.87
7/31/2021,1812.599976,4395.259766,14672.67969,2226.25,1.189299703,109.4089966,18.23999977,3100,3956740000,3645050000,3956740000,271.965,0.1,146759,16239.7,5.4,58.42,-1.16,0.19,-1.87
8/1/2021,1812.599976,4395.259766,14672.67969,2226.25,1.189299703,109.4089966,18.23999977,3100,3956740000,3645050000,3956740000,272.752,0.09,147246,16412.9,5.1,89.49,-1.16,0.19,-1.87
8/2/2021,1818.099976,4387.160156,14681.07031,2215.5,1.186704159,109.7060013,19.45999908,1334,3724090000,3746130000,3724090000,272.752,0.09,147246,16412.9,5.1,89.49,-1.17,0.17,-1.85
8/3/2021,1810.099976,4423.149902,14761.29004,2223.580078,1.187465072,109.2689972,18.04000092,3341,3965190000,4141370000,3965190000,272.752,0.09,147246,16412.9,5.1,89.49,-1.19,0.17,-1.86
8/4/2021,1810.5,4402.660156,14780.53027,2196.320068,1.18694365,108.9909973,17.96999931,2860,4260760000,4337330000,4260760000,272.752,0.09,147246,16412.9,5.1,89.49,-1.16,0.17,-1.83
8/5/2021,1805.099976,4429.100098,14895.12012,2236.01001,1.183740139,109.5289993,17.28000069,588,3769410000,4107300000,3769410000,272.752,0.09,147246,16412.9,5.1,89.49,-1.1,0.21,-1.74
8/6/2021,1760,4436.52002,14835.75977,2247.76001,1.183572054,109.7519989,16.14999962,859,3451870000,4173090000,3451870000,272.752,0.09,147246,16412.9,5.1,89.49,-1.06,0.21,-1.73
8/7/2021,1760,4436.52002,14835.75977,2247.76001,1.183572054,109.7519989,16.14999962,859,3451870000,4173090000,3451870000,272.752,0.09,147246,16412.9,5.1,89.49,-1.06,0.21,-1.73
8/8/2021,1760,4436.52002,14835.75977,2247.76001,1.183572054,109.7519989,16.14999962,859,3451870000,4173090000,3451870000,272.752,0.09,147246,16412.9,5.1,89.49,-1.06,0.21,-1.73
8/9/2021,1723.400024,4432.350098,14860.17969,2234.810059,1.174950004,110.2590027,16.71999931,1621,3449280000,4111640000,3449280000,272.752,0.09,147246,16412.9,5.1,89.49,-1.04,0.23,-1.71
8/10/2021,1728.800049,4436.75,14788.08984,2239.360107,1.173846722,110.3059998,16.79000092,1363,3886610000,3991770000,3886610000,272.752,0.09,147246,16412.9,5.1,89.49,-1.04,0.24,-1.71
8/11/2021,1750.400024,4442.410156,14765.13965,2250.340088,1.172333002,110.5979996,16.17000008,542,3532560000,4002340000,3532560000,272.752,0.09,147246,16412.9,5.1,89.49,-1.07,0.23,-1.74
8/12/2021,1749,4460.830078,14816.25977,2244.070068,1.174189925,110.3740005,15.59000015,739,3375310000,4049000000,3375310000,272.752,0.09,147246,16412.9,5.1,89.49,-1.05,0.23,-1.72
8/13/2021,1775.199951,4468,14822.90039,2223.110107,1.173626184,110.4029999,15.44999981,436,3016470000,4061070000,3016470000,272.752,0.09,147246,16412.9,5.1,89.49,-1.08,0.23,-1.73
8/14/2021,1775.199951,4468,14822.90039,2223.110107,1.173626184,110.4029999,15.44999981,436,3016470000,4061070000,3016470000,272.752,0.09,147246,16412.9,5.1,89.49,-1.08,0.23,-1.73
8/15/2021,1775.199951,4468,14822.90039,2223.110107,1.173626184,110.4029999,15.44999981,436,3016470000,4061070000,3016470000,272.752,0.09,147246,16412.9,5.1,89.49,-1.08,0.23,-1.73
8/16/2021,1786.900024,4479.709961,14793.75977,2209.47998,1.179467797,109.6240005,16.12000084,219,3370640000,3973920000,3370640000,272.752,0.09,147246,16412.9,5.1,89.49,-1.1,0.21,-1.75
8/17/2021,1785,4448.080078,14656.17969,2177.169922,1.177994967,109.2969971,17.90999985,200,3836960000,4168880000,3836960000,272.752,0.09,147246,16412.9,5.1,89.49,-1.07,0.23,-1.72
8/18/2021,1781.599976,4400.27002,14525.91016,2158.780029,1.170973897,109.5370026,21.56999969,263,3755590000,3841840000,3755590000,272.752,0.09,147246,16412.9,5.1,89.49,-1.05,0.23,-1.69
8/19/2021,1780.199951,4405.799805,14541.79004,2132.419922,1.170329809,109.8420029,21.67000008,245,4398410000,4191490000,4398410000,272.752,0.09,147246,16412.9,5.1,89.49,-1.04,0.22,-1.67
8/20/2021,1781,4441.669922,14714.66016,2167.600098,1.167659521,109.7679977,18.55999947,235,3652610000,3886340000,3652610000,272.752,0.09,147246,16412.9,5.1,89.49,-1.01,0.23,-1.6
8/21/2021,1781,4441.669922,14714.66016,2167.600098,1.167659521,109.7679977,18.55999947,235,3652610000,3886340000,3652610000,272.752,0.09,147246,16412.9,5.1,89.49,-1.01,0.23,-1.6
8/22/2021,1781,4441.669922,14714.66016,2167.600098,1.167659521,109.7679977,18.55999947,235,3652610000,3886340000,3652610000,272.752,0.09,147246,16412.9,5.1,89.49,-1.01,0.23,-1.6
8/23/2021,1803.199951,4479.529785,14942.65039,2208.300049,1.169754863,109.8399963,17.14999962,32,3576530000,3906780000,3576530000,272.752,0.09,147246,16412.9,5.1,89.49,-1.02,0.23,-1.65
8/24/2021,1805.599976,4486.22998,15019.7998,2230.909912,1.174453378,109.6780014,17.21999931,22,3979220000,3809750000,3979220000,272.752,0.09,147246,16412.9,5.1,89.49,-1.01,0.24,-1.65
8/25/2021,1788.199951,4496.189941,15041.86035,2239.27002,1.175309181,109.7300034,16.79000092,812,3444700000,3654150000,3444700000,272.752,0.09,147246,16412.9,5.1,89.49,-1,0.23,-1.67
8/26/2021,1792.199951,4470,14945.80957,2213.97998,1.177440166,109.9759979,18.84000015,61,3263980000,3630900000,3263980000,272.752,0.09,147246,16412.9,5.1,89.49,-0.99,0.25,-1.66
8/27/2021,1816.599976,4509.370117,15129.5,2277.149902,1.175640702,110.0479965,16.38999939,1219,3331200000,4048610000,3331200000,272.752,0.09,147246,16412.9,5.1,89.49,-1.08,0.22,-1.74
8/28/2021,1816.599976,4509.370117,15129.5,2277.149902,1.175640702,110.0479965,16.38999939,1219,3331200000,4048610000,3331200000,272.752,0.09,147246,16412.9,5.1,89.49,-1.08,0.22,-1.74
8/29/2021,1816.599976,4509.370117,15129.5,2277.149902,1.175640702,110.0479965,16.38999939,1219,3331200000,4048610000,3331200000,272.752,0.09,147246,16412.9,5.1,89.49,-1.08,0.22,-1.74
8/30/2021,1809,4528.790039,15265.88965,2265.98999,1.179900646,109.8649979,16.19000053,684,3168660000,4061760000,3168660000,272.752,0.09,147246,16412.9,5.1,89.49,-1.08,0.2,-1.74
8/31/2021,1815,4522.680176,15259.24023,2273.77002,1.17969048,109.9440002,16.47999954,82,4290710000,4188020000,4290710000,272.752,0.09,147246,16412.9,5.1,89.49,-1.03,0.2,-1.71
9/1/2021,1813.099976,4524.089844,15309.37988,2287.060059,1.181028008,110.0559998,16.11000061,114,4057340000,4271690000,4057340000,273.942,0.08,147712,16489.6,4.7,80.7,-1.03,0.2,-1.7
9/2/2021,1808.699951,4536.950195,15331.17969,2304.02002,1.184090614,110.0960007,16.40999985,26,3735990000,4050510000,3735990000,273.942,0.08,147712,16489.6,4.7,80.7,-1.03,0.2,-1.69
9/3/2021,1830.900024,4535.430176,15363.51953,2292.050049,1.187648416,109.9449997,16.40999985,53,3217530000,3706990000,3217530000,273.942,0.08,147712,16489.6,4.7,80.7,-1.01,0.21,-1.7
9/4/2021,1830.900024,4535.430176,15363.51953,2292.050049,1.187648416,109.9449997,16.40999985,53,3217530000,3706990000,3217530000,273.942,0.08,147712,16489.6,4.7,80.7,-1.01,0.21,-1.7
9/5/2021,1830.900024,4535.430176,15363.51953,2292.050049,1.187648416,109.9449997,16.40999985,53,3217530000,3706990000,3217530000,273.942,0.08,147712,16489.6,4.7,80.7,-1.01,0.21,-1.7
9/6/2021,1830.900024,4535.430176,15363.51953,2292.050049,1.188594222,109.7639999,16.40999985,53,3217530000,3706990000,3217530000,273.942,0.08,147712,16489.6,4.7,80.7,-1.01,0.21,-1.7
9/7/2021,1795.900024,4520.029785,15374.33008,2275.610107,1.187507391,109.8199997,18.13999939,48,3822960000,4014250000,3822960000,273.942,0.08,147712,16489.6,4.7,80.7,-0.98,0.22,-1.69
9/8/2021,1790.699951,4514.069824,15286.63965,2249.72998,1.184356928,110.2959976,17.95999908,69,3750880000,4131560000,3750880000,273.942,0.08,147712,16489.6,4.7,80.7,-1.03,0.22,-1.72
9/9/2021,1797.400024,4493.279785,15248.25,2249.129883,1.181910157,110.2180023,18.79999924,49,3735390000,4031140000,3735390000,273.942,0.08,147712,16489.6,4.7,80.7,-1.08,0.23,-1.76
9/10/2021,1789.599976,4458.580078,15115.49023,2227.550049,1.182592273,109.7809982,20.95000076,0,3623180000,4587150000,3623180000,273.942,0.08,147712,16489.6,4.7,80.7,-1.05,0.23,-1.73
9/11/2021,1789.599976,4458.580078,15115.49023,2227.550049,1.182592273,109.7809982,20.95000076,0,3623180000,4587150000,3623180000,273.942,0.08,147712,16489.6,4.7,80.7,-1.05,0.23,-1.73
9/12/2021,1789.599976,4458.580078,15115.49023,2227.550049,1.182592273,109.7809982,20.95000076,0,3623180000,4587150000,3623180000,273.942,0.08,147712,16489.6,4.7,80.7,-1.05,0.23,-1.73
9/13/2021,1792,4468.72998,15105.58008,2240.780029,1.181195378,109.9150009,19.37000084,533,3914220000,4723370000,3914220000,273.942,0.08,147712,16489.6,4.7,80.7,-1.04,0.21,-1.72
9/14/2021,1804.699951,4443.049805,15037.75977,2209.97998,1.181195378,109.9940033,19.45999908,764,3670460000,4593140000,3670460000,273.942,0.08,147712,16489.6,4.7,80.7,-1.05,0.21,-1.7
9/15/2021,1792.400024,4480.700195,15161.53027,2234.449951,1.180498123,109.7190018,18.18000031,59,4032020000,4465140000,4032020000,273.942,0.08,147712,16489.6,4.7,80.7,-1.04,0.21,-1.7
9/16/2021,1754.599976,4473.75,15181.91992,2232.909912,1.181999564,109.3830032,18.69000053,1645,3984560000,3701500000,3984560000,273.942,0.08,147712,16489.6,4.7,80.7,-1.01,0.23,-1.69
9/17/2021,1749.400024,4432.990234,15043.96973,2236.870117,1.176747441,109.6989975,20.80999947,581,7289530000,6709540000,7289530000,273.942,0.08,147712,16489.6,4.7,80.7,-0.96,0.23,-1.63
9/18/2021,1749.400024,4432.990234,15043.96973,2236.870117,1.176747441,109.6989975,20.80999947,581,7289530000,6709540000,7289530000,273.942,0.08,147712,16489.6,4.7,80.7,-0.96,0.23,-1.63
9/19/2021,1749.400024,4432.990234,15043.96973,2236.870117,1.176747441,109.6989975,20.80999947,581,7289530000,6709540000,7289530000,273.942,0.08,147712,16489.6,4.7,80.7,-0.96,0.23,-1.63
9/20/2021,1761.800049,4357.72998,14713.90039,2182.199951,1.172993064,109.9710007,25.70999908,185,4898070000,4879490000,4898070000,273.942,0.08,147712,16489.6,4.7,80.7,-0.98,0.23,-1.6
9/21/2021,1776,4354.189941,14746.40039,2186.179932,1.173020482,109.4369965,24.36000061,106,3920920000,4083010000,3920920000,273.942,0.08,147712,16489.6,4.7,80.7,-0.96,0.22,-1.6
9/22/2021,1776.699951,4395.640137,14896.84961,2218.560059,1.172291636,109.1490021,20.87000084,17,3939170000,4252490000,3939170000,273.942,0.08,147712,16489.6,4.7,80.7,-0.96,0.25,-1.55
9/23/2021,1747.699951,4448.97998,15052.24023,2259.040039,1.168770432,109.8219986,18.62999916,31,3916350000,4196130000,3916350000,273.942,0.08,147712,16489.6,4.7,80.7,-0.9,0.27,-1.54
9/24/2021,1749.699951,4455.47998,15047.7002,2248.070068,1.174025893,110.3259964,17.75,76,3384290000,3992150000,3384290000,273.942,0.08,147712,16489.6,4.7,80.7,-0.87,0.29,-1.5
9/25/2021,1749.699951,4455.47998,15047.7002,2248.070068,1.174025893,110.3259964,17.75,76,3384290000,3992150000,3384290000,273.942,0.08,147712,16489.6,4.7,80.7,-0.87,0.29,-1.5
9/26/2021,1749.699951,4455.47998,15047.7002,2248.070068,1.174025893,110.3259964,17.75,76,3384290000,3992150000,3384290000,273.942,0.08,147712,16489.6,4.7,80.7,-0.87,0.29,-1.5
9/27/2021,1750,4443.109863,14969.96973,2281,1.172305465,110.7639999,18.76000023,808,4058650000,4650790000,4058650000,273.942,0.08,147712,16489.6,4.7,80.7,-0.87,0.31,-1.52
9/28/2021,1735.800049,4352.629883,14546.67969,2229.780029,1.169679523,110.9639969,23.25,15748,4416550000,4989510000,4416550000,273.942,0.08,147712,16489.6,4.7,80.7,-0.84,0.31,-1.51
9/29/2021,1721.5,4359.459961,14512.44043,2225.310059,1.168633819,111.5279999,22.55999947,6634,3712660000,5294600000,3712660000,273.942,0.08,147712,16489.6,4.7,80.7,-0.82,0.3,-1.51
9/30/2021,1755.300049,4307.540039,14448.58008,2204.370117,1.160160184,111.935997,23.13999939,997,4448140000,5950950000,4448140000,273.942,0.08,147712,16489.6,4.7,80.7,-0.85,0.28,-1.53
10/1/2021,1757,4357.040039,14566.7002,2241.629883,1.157447577,111.4609985,21.10000038,2220,4010370000,4710720000,4010370000,276.528,0.08,148569,16704.2,4.5,79.03,-0.9,0.27,-1.58
10/2/2021,1757,4357.040039,14566.7002,2241.629883,1.157447577,111.4609985,21.10000038,2220,4010370000,4710720000,4010370000,276.528,0.08,148569,16704.2,4.5,79.03,-0.9,0.27,-1.58
10/3/2021,1757,4357.040039,14566.7002,2241.629883,1.157447577,111.4609985,21.10000038,2220,4010370000,4710720000,4010370000,276.528,0.08,148569,16704.2,4.5,79.03,-0.9,0.27,-1.58
10/4/2021,1766.199951,4300.459961,14255.48047,2217.469971,1.160725713,110.9469986,22.95999908,417,4307870000,4557110000,4307870000,276.528,0.08,148569,16704.2,4.5,79.03,-0.89,0.27,-1.58
10/5/2021,1759.599976,4345.720215,14433.83008,2228.360107,1.161844969,110.9680023,21.29999924,98,3902890000,4176390000,3902890000,276.528,0.08,148569,16704.2,4.5,79.03,-0.91,0.28,-1.61
10/6/2021,1760.5,4363.549805,14501.91016,2214.959961,1.159608483,111.4869995,21,56,4009630000,4465910000,4009630000,276.528,0.08,148569,16704.2,4.5,79.03,-0.9,0.3,-1.58
10/7/2021,1757.900024,4399.759766,14654.01953,2250.090088,1.155534983,111.413002,19.54000092,336,3843740000,3984180000,3843740000,276.528,0.08,148569,16704.2,4.5,79.03,-0.88,0.32,-1.59
10/8/2021,1756.300049,4391.339844,14579.54004,2233.090088,1.155975819,111.6620026,18.77000046,254,3280160000,3571380000,3280160000,276.528,0.08,148569,16704.2,4.5,79.03,-0.89,0.32,-1.59
10/9/2021,1756.300049,4391.339844,14579.54004,2233.090088,1.155975819,111.6620026,18.77000046,254,3280160000,3571380000,3280160000,276.528,0.08,148569,16704.2,4.5,79.03,-0.89,0.32,-1.59
10/10/2021,1756.300049,4391.339844,14579.54004,2233.090088,1.155975819,111.6620026,18.77000046,254,3280160000,3571380000,3280160000,276.528,0.08,148569,16704.2,4.5,79.03,-0.89,0.32,-1.59
10/11/2021,1754.599976,4361.189941,14486.2002,2220.639893,1.156604171,112.2699966,20,128,3281970000,3539540000,3281970000,276.528,0.08,148569,16704.2,4.5,79.03,-0.89,0.32,-1.59
10/12/2021,1758.300049,4350.649902,14465.91992,2234.27002,1.155374765,113.3880005,19.85000038,139,3558450000,4063830000,3558450000,276.528,0.08,148569,16704.2,4.5,79.03,-0.9,0.35,-1.56
10/13/2021,1793.699951,4363.799805,14571.63965,2241.969971,1.153402567,113.5189972,18.63999939,150,3620070000,4053580000,3620070000,276.528,0.08,148569,16704.2,4.5,79.03,-0.96,0.37,-1.59
10/14/2021,1796.699951,4438.259766,14823.42969,2274.179932,1.159958243,113.3010025,16.86000061,337,3598280000,4262400000,3598280000,276.528,0.08,148569,16704.2,4.5,79.03,-1,0.36,-1.64
10/15/2021,1767.199951,4471.370117,14897.33984,2265.649902,1.159151554,113.8339996,16.29999924,874,3819380000,4494440000,3819380000,276.528,0.08,148569,16704.2,4.5,79.03,-0.97,0.41,-1.58
10/16/2021,1767.199951,4471.370117,14897.33984,2265.649902,1.159151554,113.8339996,16.29999924,874,3819380000,4494440000,3819380000,276.528,0.08,148569,16704.2,4.5,79.03,-0.97,0.41,-1.58
10/17/2021,1767.199951,4471.370117,14897.33984,2265.649902,1.159151554,113.8339996,16.29999924,874,3819380000,4494440000,3819380000,276.528,0.08,148569,16704.2,4.5,79.03,-0.97,0.41,-1.58
10/18/2021,1764.800049,4486.459961,15021.80957,2267.840088,1.159702659,114.3239975,16.30999947,266,3662010000,4167740000,3662010000,276.528,0.08,148569,16704.2,4.5,79.03,-0.95,0.44,-1.55
10/19/2021,1769.699951,4519.629883,15129.08984,2275.909912,1.161386251,114.2850037,15.69999981,51,3459130000,4483400000,3459130000,276.528,0.08,148569,16704.2,4.5,79.03,-0.89,0.41,-1.54
10/20/2021,1784.099976,4536.189941,15121.67969,2289.77002,1.163196445,114.5429993,15.48999977,127,3670760000,4117050000,3670760000,276.528,0.08,148569,16704.2,4.5,79.03,-0.92,0.4,-1.61
10/21/2021,1781.199951,4549.779785,15215.7002,2296.179932,1.165501237,114.3889999,15.01000023,146,3822330000,4961860000,3822330000,276.528,0.08,148569,16704.2,4.5,79.03,-0.96,0.45,-1.71
10/22/2021,1795.5,4544.899902,15090.2002,2291.27002,1.162533879,113.8499985,15.43000031,532,3758220000,5775770000,3758220000,276.528,0.08,148569,16704.2,4.5,79.03,-0.98,0.48,-1.69
10/23/2021,1795.5,4544.899902,15090.2002,2291.27002,1.162533879,113.8499985,15.43000031,532,3758220000,5775770000,3758220000,276.528,0.08,148569,16704.2,4.5,79.03,-0.98,0.48,-1.69
10/24/2021,1795.5,4544.899902,15090.2002,2291.27002,1.162533879,113.8499985,15.43000031,532,3758220000,5775770000,3758220000,276.528,0.08,148569,16704.2,4.5,79.03,-0.98,0.48,-1.69
10/25/2021,1806,4566.47998,15226.70996,2312.639893,1.164008856,113.6640015,15.23999977,140,3899400000,5750200000,3899400000,276.528,0.08,148569,16704.2,4.5,79.03,-1.02,0.47,-1.76
10/26/2021,1792.699951,4574.790039,15235.70996,2296.080078,1.161170483,113.7649994,15.97999954,359,3879740000,7173230000,3879740000,276.528,0.08,148569,16704.2,4.5,79.03,-1.06,0.47,-1.79
10/27/2021,1797.900024,4551.680176,15235.83984,2252.48999,1.159823656,114.1880035,16.97999954,543,4226050000,6130110000,4226050000,276.528,0.08,148569,16704.2,4.5,79.03,-1.11,0.5,-1.8
10/28/2021,1801.599976,4596.419922,15448.12012,2297.97998,1.160012007,113.776001,16.53000069,452,4132950000,5714890000,4132950000,276.528,0.08,148569,16704.2,4.5,79.03,-1,0.5,-1.72
10/29/2021,1783,4605.379883,15498.38965,2297.189941,1.168360829,113.6159973,16.26000023,583,4510200000,5338290000,4510200000,276.528,0.08,148569,16704.2,4.5,79.03,-0.96,0.48,-1.71
10/30/2021,1783,4605.379883,15498.38965,2297.189941,1.168360829,113.6159973,16.26000023,583,4510200000,5338290000,4510200000,276.528,0.08,148569,16704.2,4.5,79.03,-0.96,0.48,-1.71
10/31/2021,1783,4605.379883,15498.38965,2297.189941,1.168360829,113.6159973,16.26000023,583,4510200000,5338290000,4510200000,276.528,0.08,148569,16704.2,4.5,79.03,-0.96,0.48,-1.71
